repo_name,issue_number,issue_title,issue_body,issue_created_at,issue_closed_at,issue_comments_count,issue_url,pr_number,pr_merged_at,pr_url,config_files_changed,app_code_files_changed,other_files_changed,total_files_changed,lines_added,lines_deleted,config_files_lines_changed,app_code_files_lines_changed,resolution_time_hours,labels,has_config_changes,has_code_changes,bug_severity,bug_type,changed_files,services_affected,is_cross_service_bug
micronaut-projects/micronaut-core,11537,Fix loading primitive classes + support primitive classes in annotations,When the correct primitive type is referenced it will generate primitive class reference instead,2025-01-24T12:10:09+00:00,2025-01-24T17:48:15+00:00,1,https://github.com/micronaut-projects/micronaut-core/pull/11537,11537.0,2025-01-24T17:48:15+00:00,https://github.com/micronaut-projects/micronaut-core/pull/11537,0,4,1,5,99,0,0,60,5.635,type: bug,False,True,normal,functional,"[{""filename"": ""core-processor/src/main/java/io/micronaut/inject/processing/JavaModelUtils.java"", ""lines_added"": 10, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""core-processor/src/main/java/io/micronaut/inject/writer/AbstractClassFileWriter.java"", ""lines_added"": 4, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""inject-java/src/main/java/io/micronaut/annotation/processing/JavaAnnotationMetadataBuilder.java"", ""lines_added"": 13, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""inject-java/src/test/groovy/io/micronaut/inject/annotation/AnnotationMetadataWriterSpec.groovy"", ""lines_added"": 39, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""inject-java/src/test/groovy/io/micronaut/inject/annotation/MyAnnotationX.java"", ""lines_added"": 33, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
nats-io/nats.go,1468,[FIXED] Invalid PullExpiry validation,Fixed invalid option validation where pull expiry could be set to < 1s. This bug was only present in `consumer.Messages()`  Fixes #1467  Signed-off-by: Piotr Piotrowski <piotr@synadia.com>,2023-11-10T15:42:58+00:00,2023-11-11T20:18:11+00:00,0,https://github.com/nats-io/nats.go/pull/1468,1468.0,2023-11-11T20:18:11+00:00,https://github.com/nats-io/nats.go/pull/1468,0,1,0,1,2,2,0,4,28.586944444444445,,False,True,normal,functional,"[{""filename"": ""jetstream/options.go"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""app_code""}]",,False
easegress-io/easegress,1062,Add log when httpserver runtime meet error,"when start server failed, log the error, so user can check and find problems.",2023-08-03T08:30:09+00:00,2023-08-03T09:15:27+00:00,0,https://github.com/easegress-io/easegress/pull/1062,1062.0,2023-08-03T09:15:27+00:00,https://github.com/easegress-io/easegress/pull/1062,0,1,0,1,2,0,0,2,0.755,,False,True,normal,functional,"[{""filename"": ""pkg/object/httpserver/runtime.go"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",object,False
easegress-io/easegress,998,fix websocket bugs,,2023-05-06T08:16:08+00:00,2023-05-24T01:45:07+00:00,1,https://github.com/easegress-io/easegress/pull/998,998.0,2023-05-24T01:45:07+00:00,https://github.com/easegress-io/easegress/pull/998,0,4,3,7,178,110,0,208,425.4830555555556,,False,True,normal,functional,"[{""filename"": ""doc/reference/filters.md"", ""lines_added"": 28, ""lines_deleted"": 24, ""file_type"": ""other""}, {""filename"": ""go.mod"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""go.sum"", ""lines_added"": 27, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""pkg/filters/proxies/httpproxy/wspool.go"", ""lines_added"": 119, ""lines_deleted"": 79, ""file_type"": ""app_code""}, {""filename"": ""pkg/filters/proxies/httpproxy/wspool_test.go"", ""lines_added"": 1, ""lines_deleted"": 3, ""file_type"": ""app_code""}, {""filename"": ""pkg/filters/proxies/httpproxy/wsproxy.go"", ""lines_added"": 1, ""lines_deleted"": 3, ""file_type"": ""app_code""}, {""filename"": ""pkg/object/mqttproxy/mqttproxy.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
easegress-io/easegress,984,fix websocket bugs,close #981 ,2023-04-28T07:11:22+00:00,2023-05-04T09:44:29+00:00,1,https://github.com/easegress-io/easegress/pull/984,984.0,2023-05-04T09:44:29+00:00,https://github.com/easegress-io/easegress/pull/984,0,1,0,1,8,0,0,8,146.55194444444444,,False,True,normal,functional,"[{""filename"": ""pkg/filters/proxies/httpproxy/wspool.go"", ""lines_added"": 8, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
nats-io/nats.go,1387,fix: remove unnecessary error handling,Error handling is repeated twice. this commit omits one of them,2023-09-04T12:37:16+00:00,2023-09-04T12:55:33+00:00,0,https://github.com/nats-io/nats.go/pull/1387,1387.0,2023-09-04T12:55:32+00:00,https://github.com/nats-io/nats.go/pull/1387,0,1,0,1,0,3,0,3,0.3044444444444444,,False,True,normal,functional,"[{""filename"": ""jetstream/jetstream.go"", ""lines_added"": 0, ""lines_deleted"": 3, ""file_type"": ""app_code""}]",,False
easegress-io/easegress,981,[Bug]: The WebSocketProxy Filter does not work,"**Describe the bug** A clear and concise description of what the bug is.  Using `curl` to send a request will get a successful response by following the [WebSocket Cookbook](https://github.com/megaease/easegress/blob/main/doc/cookbook/websocket.md)   But after a real WebSocket server and client are deployed, the connection is not established.  The error in easegress's log:  > ERROR   httpproxy/wspool.go:183 websocketproxy#wsproxy#main: dial to ws://127.0.0.1:8765 failed: websocket.Dial ws://127.0.0.1:8765/ws: unsupported extensions    **To Reproduce** Steps to reproduce the behavior:  1. WebSocket server: ```python import asyncio import websockets  async def hello(websocket, path):     name = await websocket.recv()     print(f""Greetings {name}!"")      greeting = f""Hello {name}!""     await websocket.send(greeting)  start_server = websockets.serve(hello, ""localhost"", 8765)  asyncio.get_event_loop().run_until_complete(start_server) asyncio.get_event_loop().run_forever() ``` 2. Websocket Client:  ```python import asyncio import websockets  async def hello():     async with websockets.connect(""ws://localhost:8765/ws"") as websocket:         name = ""John""         await websocket.send(name)         greeting = await websocket.recv()         print(f""{greeting}"")  asyncio.get_event_loop().run_until_complete(hello()) ```  the client was verified by sending to the server directly and through an Nginx reverse proxy.  4. config a Easegress http server:  ```yml kind: HTTPServer name: http-8089-example port: 8089 rules:   - paths:     - pathPrefix: /api/v1/tts       backend: http-pipeline-tts     - pathPrefix: /ws       backend: websocket-pipeline ``` 5. configure a Easegress websocket proxy:  ```yaml name: websocket-pipeline kind: Pipeline  flow: - filter: wsproxy  filters: - kind: WebSocketProxy   name: wsproxy   defaultOrigin: http://127.0.0.1:8089/ws   pools:   - servers:     - url: ws://127.0.0.1:8765 ``` 6. update the URL to `ws://localhost:8089/ws' in c.py. 7. execute c.py and it failed.    **Expected behavior** A clear and concise description of what you expected to happen.  expected c.py output 'Hello John!'   when the Easegress is used as a WebSocket proxy.  **Version** The version number of Easegress. v2.4.0  **Configuration** * Easegress Configuration ```yaml ```  * HTTP server configuration ```yaml ```  * Pipeline Configuration ```yaml ```  **Logs** ``` Easegress logs, if applicable. ```  **OS and Hardware**  - OS: [e.g. Ubuntu 20.04]  - CPU:[e.g. Intel(R) Core(TM) i5-8265U]  - Memory: [e.g. 16GB]  **Additional context** Add any other context about the problem here.   --- Thanks for contributing 🎉! ",2023-04-18T05:08:45+00:00,2023-05-04T09:44:31+00:00,0,https://github.com/easegress-io/easegress/issues/981,984.0,2023-05-04T09:44:29+00:00,https://github.com/easegress-io/easegress/pull/984,0,1,0,1,8,0,0,8,388.5955555555556,bug,False,True,normal,configuration,"[{""filename"": ""pkg/filters/proxies/httpproxy/wspool.go"", ""lines_added"": 8, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
nats-io/nats.go,1381,[FIXED] typos in comments and error messages,Fixes typos in comments and error message found using codespell.,2023-08-28T19:39:53+00:00,2023-08-28T22:57:22+00:00,0,https://github.com/nats-io/nats.go/pull/1381,1381.0,2023-08-28T22:57:22+00:00,https://github.com/nats-io/nats.go/pull/1381,0,10,1,11,19,19,0,28,3.2913888888888887,,False,True,normal,functional,"[{""filename"": ""jetstream/README.md"", ""lines_added"": 5, ""lines_deleted"": 5, ""file_type"": ""other""}, {""filename"": ""jetstream/consumer.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""jetstream/ordered.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""jetstream/test/message_test.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""jetstream/test/publish_test.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""js.go"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""nats_test.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""test/conn_test.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""test/drain_test.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""test/js_test.go"", ""lines_added"": 4, ""lines_deleted"": 4, ""file_type"": ""app_code""}, {""filename"": ""test/object_test.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",ordered.go,False
nats-io/nats.go,195,Should Connect return errors if it cannot connect?,"Currently, the client 'constructor' (`nats.Connect`) will return `nil, err` if it can't connect to NATS.  This behaviour puts a strict ordering on the start up sequences of my services; the NATS client is effectively instantiated in my `main()` function, such that the service cannot start if it can't contact NATS.  However my service are able to tolerate NATS not being there, and degrade gracefully - as message delivery is at most once, I kinda don't care too much if it fails.  My preference would be for connection state to be completely internal; client creation should only fail it it is passed a malformed url, for example.  The client should try to connect asynchronously in the background, failing requests until it does - the service not being there is just another failure case to me. I believe this is just a special case of the NATS coming and going, which you already have code to deal with.  This seems like something the client library should do - I can't be the first person to hit this.  (As a side note, I actually don't have control over the order in which services are started; its not needed by anything else; the golang SQL client libraries and the AWS libraries all behave in my desired way)",2016-06-08T17:32:54+00:00,2020-07-08T15:23:45+00:00,12,https://github.com/nats-io/nats.go/issues/195,581.0,2020-07-08T15:23:45+00:00,https://github.com/nats-io/nats.go/pull/581,0,3,1,4,314,54,0,353,35781.8475,,False,True,normal,networking,"[{""filename"": ""README.md"", ""lines_added"": 15, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""nats.go"", ""lines_added"": 48, ""lines_deleted"": 8, ""file_type"": ""app_code""}, {""filename"": ""norace_test.go"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""test/conn_test.go"", ""lines_added"": 249, ""lines_deleted"": 46, ""file_type"": ""app_code""}]",,False
easegress-io/easegress,937,fix wasm bug,"1. filter type is map[string]interface{} not map[interface{}]interface{} 2. init response object 3. call alloc function before reading wasm memory, because wasm memory maybe changes when calling alloc function.",2023-02-23T02:12:24+00:00,2023-02-23T02:38:17+00:00,1,https://github.com/easegress-io/easegress/pull/937,937.0,2023-02-23T02:38:17+00:00,https://github.com/easegress-io/easegress/pull/937,0,3,0,3,15,8,0,23,0.4313888888888889,,False,True,normal,ui,"[{""filename"": ""pkg/api/wasm.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""pkg/filters/wasmhost/hostfunc.go"", ""lines_added"": 8, ""lines_deleted"": 7, ""file_type"": ""app_code""}, {""filename"": ""pkg/filters/wasmhost/wasmhost.go"", ""lines_added"": 6, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",pkg,False
easegress-io/easegress,938,[Bug]: wasm apply data command not worked,"**Describe the bug** Hi guys, I found two kind of issues when walking through our [Flash Sale](https://github.com/megaease/easegress/blob/main/doc/cookbook/flash-sale.md) demo.  **Issue 1:** Parameters' type error in section 6.1 example spec  According to WasmHost filter's spec declaration, [parameters](https://github.com/megaease/easegress/blob/main/pkg/filters/wasmhost/wasmhost.go#L94)' value type should be `string`:  ```go type Spec struct {      Parameters     map[string]string `json:""parameters"" jsonschema:""omitempty""`  } ```  But the example in section [6.1 Parameters](https://github.com/megaease/easegress/blob/main/doc/cookbook/flash-sale.md#61-parameters) used a number value: ```yaml filters:   - name: wasm     kind: WasmHost     parameters:                                        # +       startTime: ""2021-08-08T00:00:00+00:00""           # +       blockRatio: 0.4                                  # +       maxPermission: 3                                 # + ``` So `egctl` client returned error: ```shell Error: 400: {""generalErrs"":[""*pipeline.Spec: filters: json: cannot unmarshal number into Go struct field Spec.parameters of type string""]} ``` ---  **Issue 2:** Wasm `apply-data` command not worked  When executing the command below, I got this error: ```shell $ echo ' id/user4: ""true"" id/user5: ""true""' | egctl wasm apply-data flash-sale-pipeline wasm Error: name is empty: id/user4: ""true"" id/user5: ""true"" ```  I found that we used [SpecVisitor](https://github.com/megaease/easegress/blob/main/cmd/client/command/wasm.go#L88) to get spec doc: ```go Run: func(cmd *cobra.Command, args []string) {     visitor := buildSpecVisitor(specFile, cmd)  } ```  But `SpecVisitor` [did not allow empty name](https://github.com/megaease/easegress/blob/main/cmd/client/command/visitor.go#L97): ```go func (v *specVisitor) Visit(fn func(*spec) error) error {  	err := v.v.Visit(func(yamlDoc []byte) error {  		if s.Name == """" { 			return fmt.Errorf(""name is empty: %s"", doc) 		}  	})  } ```  And another issue I found in the same command is that we used [createObject](https://github.com/megaease/easegress/blob/main/pkg/api/object.go#L51) handler to hanle apply data request instead of [wasmApplyData](https://github.com/megaease/easegress/blob/main/pkg/api/wasm.go#L159) handler: ```go Run: func(cmd *cobra.Command, args []string) {      visitor.Visit(func(s *spec) error {         handleRequest(http.MethodPost, makeURL(objectsURL), []byte(s.doc), cmd)      })  } ```  **Version** Latest main branch version. ",2023-02-24T07:10:09+00:00,2023-03-03T06:58:14+00:00,0,https://github.com/easegress-io/easegress/issues/938,939.0,2023-03-03T06:58:13+00:00,https://github.com/easegress-io/easegress/pull/939,0,1,3,4,25,25,0,6,167.8011111111111,bug,False,True,normal,configuration,"[{""filename"": ""cmd/client/command/wasm.go"", ""lines_added"": 3, ""lines_deleted"": 3, ""file_type"": ""app_code""}, {""filename"": ""doc/cookbook/flash-sale.md"", ""lines_added"": 3, ""lines_deleted"": 3, ""file_type"": ""other""}, {""filename"": ""doc/cookbook/security.md"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""doc/reference/filters.md"", ""lines_added"": 17, ""lines_deleted"": 17, ""file_type"": ""other""}]",,False
nats-io/nats.go,1343,New JetStream API: calling `Stop()` makes `Next()` block indefinitely or until a missing heartbeat error,"## Defect  Make sure that these boxes are checked before submitting your issue -- thank you!   - [x] Included nats.go version  - [x] Included a [Minimal, Complete, and Verifiable example] (https://stackoverflow.com/help/mcve)  #### Versions of `nats.go` and the `nats-server` if one was involved: - nats.go: `v1.27.1` - nats-server: `v2.9.19`  #### OS/Container environment: - OS: `linux` -  Arch: `amd64` - Go: `v1.20.5`  #### Steps or code to reproduce the issue: 1. Use the new JetStream API consumer with `Messages()` ```go iter, err := cons.Messages(jetstream.PullMaxMessages(1)) if err != nil { 	log.Fatal(err) } ``` 2. Call the `Next()` method in a **separate** goroutine ```go var wg sync.WaitGroup  wg.Add(1) go func() { 	defer wg.Done()  	for { 		// Next() blocks until a message is available. 		// After calling Stop() keeps blocking until we get an ErrNoHeartbeat, 		// then next call will return ErrMsgIteratorClosed because of the 		// atomic.LoadUint32(&s.closed) == 1 check in Next().                 // If ReportMissingHeartbeats is false, then it will block indefinitely. 		msg, err := iter.Next()  		if err != nil { 			if errors.Is(err, jetstream.ErrMsgIteratorClosed) { 				fmt.Println(""Iterator closed"") 				break 			}  			fmt.Println(""Next err: "", err) 			// If Stop() was called then the next Next() call will return ErrMsgIteratorClosed. 			continue 		}  		fmt.Println(string(msg.Data())) 		msg.Ack() 	} }() ``` 3. Call the `Stop()` method to stop consuming messages ```go iter.Stop() // Should make Next() return ErrMsgIteratorClosed ```  In the [example](https://github.com/nats-io/nats.go/blob/main/examples/jetstream/js-messages/main.go) showing the usage of the new JetStream API with `Messages()`, this issue is not apparent because `Next()` is called in the **main** goroutine.  Full example: https://github.com/mdawar/jetstream-api-demos/tree/main/shutdown  #### Expected result: The `Stop()` method should make `Next()` return an error (Possibly `ErrMsgIteratorClosed`).  #### Actual result: There are 2 results depending on the configuration:  ##### 1. `ReportMissingHeartbeats` is `true` (default)  After calling `Stop()` consuming messages stops (the `done` channel is closed, and `pullMessages` stops fetching messages) but `Next()` keeps on blocking until there's an error `ErrNoHeartbeat` then exiting depends on breaking the loop or returning after the error.  ##### 2. `ReportMissingHeartbeats` is `false`  ```go cons.Messages(jetstream.WithMessagesErrOnMissingHeartbeat(false)) ```  After calling `Stop()` the `Next()` call will block indefinitely (Process must be killed: `kill -9 PID`).",2023-07-10T11:22:31+00:00,2023-07-15T21:57:19+00:00,0,https://github.com/nats-io/nats.go/issues/1343,1345.0,2023-07-15T21:57:17+00:00,https://github.com/nats-io/nats.go/pull/1345,0,1,1,2,40,3,0,3,130.57944444444445,bug,False,True,normal,configuration,"[{""filename"": ""jetstream/README.md"", ""lines_added"": 38, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""jetstream/pull.go"", ""lines_added"": 2, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
permitio/opal,721,debug,Ignore   just debugging... script not working properly locally.... ,2024-12-23T11:57:31+00:00,2025-02-02T15:16:43+00:00,2,https://github.com/permitio/opal/pull/721,721.0,,https://github.com/permitio/opal/pull/721,0,0,1,1,8,1,0,0,987.32,,False,True,normal,functional,"[{""filename"": ""app-tests/run.sh"", ""lines_added"": 8, ""lines_deleted"": 1, ""file_type"": ""other""}]",app-tests,False
permitio/opal,656,I'm getting tons of TLS config reloaded messages when OPAL_LOG_TO_FILE is true,"Following is my docker compose `permitio/opal-client:0.7.12` simplified settings  ```yaml services:   opal-client:     image: permitio/opal-client:0.7.12     environment:       - OPAL_LOG_TO_FILE=true       - OPAL_LOG_FILE_PATH=/opal/opal-client.log       - OPAL_INLINE_OPA_CONFIG={""log_level"":""info"",""tls_cert_file"":""/opal/opa-cert.crt"",""tls_private_key_file"":""/opal/opa-private.key"",""addr"":""http://localhost:8181,https://0.0.0.0:8282""}       - OPAL_INLINE_OPA_LOG_FORMAT=http     volumes:       - $ROOT_DIR/opa-private.key:/opal/opa-private.key       - $ROOT_DIR/opa-cert.crt:/opal/opa-cert.crt ```  As long as `OPAL_LOG_TO_FILE=false` everything is fine. Once I change to `OPAL_LOG_TO_FILE=true` I'm getting a lot of TLS messages  ``` opal-client-1  | 2024-09-16T08:12:54.952078+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.952322+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.952561+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.952802+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.953033+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.953305+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.953601+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.953928+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.954264+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.954594+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.954913+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.955241+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.955590+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} opal-client-1  | 2024-09-16T08:12:54.955939+0000 | 25 | opal_client.engine.logger               | INFO  | TLS config reloaded  {""cert-file"": ""/opal/opa-cert.crt"", ""cert-key-file"": ""/opal/opa-private.key"", ""time"": ""2024-09-16T08:12:54Z""} ```",2024-09-16T08:14:45+00:00,2024-12-02T16:56:29+00:00,2,https://github.com/permitio/opal/issues/656,657.0,2024-12-02T16:56:28+00:00,https://github.com/permitio/opal/pull/657,0,1,0,1,3,0,0,3,1856.6952777777776,bug,False,True,normal,configuration,"[{""filename"": ""packages/opal-client/opal_client/engine/options.py"", ""lines_added"": 3, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
spring-cloud/spring-cloud-netflix,4407,Error when using Eureka as a server and client at the same time and setting the parameter eureka.client.refresh.enable=false,"When using Eureka as a server and client at the same time and setting eureka.client.refresh.enable=false, I get an error message related to cyclic dependency.  Error log: ``` The dependencies of some of the beans in the application context form a cycle:  ┌─────┐ |  org.springframework.cloud.netflix.eureka.server.EurekaServerAutoConfiguration (field private com.netflix.appinfo.ApplicationInfoManager org.springframework.cloud.netflix.eureka.server.EurekaServerAutoConfiguration.applicationInfoManager) ↑     ↓ |  org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$EurekaClientConfiguration (field private com.netflix.discovery.AbstractDiscoveryClientOptionalArgs org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$EurekaClientConfiguration.optionalArgs) └─────┘ ```  build.gradle:  `implementation 'org.springframework.cloud:spring-cloud-starter-netflix-eureka-server:4.2.0'`  application.yml: ``` eureka:   instance:     hostname: ${HOSTNAME:localhost}     instance-id: ${INSTANCE_ID:${random.uuid}}   client:     register-with-eureka: true     fetch-registry: true     service-url:       defaultZone: ${CONFIG_SERVERS:http://${eureka.instance.hostname}:${server.port}/eureka/}     refresh:       enable: false   ``` ",2025-02-15T16:14:12+00:00,2025-03-18T14:00:24+00:00,1,https://github.com/spring-cloud/spring-cloud-netflix/issues/4407,1576.0,,https://github.com/spring-cloud/spring-cloud-netflix/pull/1576,0,3,0,3,16,4,0,20,741.77,bug,False,True,normal,configuration,"[{""filename"": ""spring-cloud-netflix-core/src/main/java/org/springframework/cloud/netflix/zuul/filters/RouteLocator.java"", ""lines_added"": 7, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""spring-cloud-netflix-core/src/main/java/org/springframework/cloud/netflix/zuul/filters/SimpleRouteLocator.java"", ""lines_added"": 5, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""spring-cloud-netflix-core/src/main/java/org/springframework/cloud/netflix/zuul/web/ZuulHandlerMapping.java"", ""lines_added"": 4, ""lines_deleted"": 4, ""file_type"": ""app_code""}]",web,False
nats-io/nats.go,851,Test that shows large double put bug for objectstore.,Upgrade server to pass test.  Signed-off-by: Derek Collison <derek@nats.io>,2021-10-14T18:30:13+00:00,2021-10-14T18:54:19+00:00,2,https://github.com/nats-io/nats.go/pull/851,851.0,2021-10-14T18:54:19+00:00,https://github.com/nats-io/nats.go/pull/851,0,1,2,3,24,3,0,21,0.4016666666666666,,False,True,normal,functional,"[{""filename"": ""go_test.mod"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""go_test.sum"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""test/norace_test.go"", ""lines_added"": 21, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
line/armeria,6157,Do not send RST_STREAM when UnprocessedRequestException is raised,"Motivation: When an `UnprocessedRequestException` is raised, the client should not send an `RST_STREAM`.  Modifications: - Updated the `Http2ResponseDecoder` to avoid sending `RST_STREAM` when `UnprocessedRequestException` occurs.  Result: - The client does not send an `RST_STREAM` when an `UnprocessedRequestException` is raised.",2025-03-12T02:24:15+00:00,2025-03-12T07:54:59+00:00,1,https://github.com/line/armeria/pull/6157,6157.0,2025-03-12T07:54:59+00:00,https://github.com/line/armeria/pull/6157,0,2,0,2,74,1,0,75,5.512222222222222,defect,False,True,normal,functional,"[{""filename"": ""core/src/main/java/com/linecorp/armeria/client/Http2ResponseDecoder.java"", ""lines_added"": 10, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""core/src/test/java/com/linecorp/armeria/client/HeaderListSizeExceptionTest.java"", ""lines_added"": 64, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
