repo_name,issue_number,issue_title,issue_body,issue_created_at,issue_closed_at,issue_comments_count,issue_url,pr_number,pr_merged_at,pr_url,config_files_changed,app_code_files_changed,other_files_changed,total_files_changed,lines_added,lines_deleted,config_files_lines_changed,app_code_files_lines_changed,resolution_time_hours,labels,has_config_changes,has_code_changes,bug_severity,bug_type,changed_files,services_affected,is_cross_service_bug
etcd-io/etcd,19411,[release-3.6] Fix a performance regression due to uncertain compaction sleep interval,This is an automated cherry-pick of #19410  /assign ahrtr,2025-02-13T10:37:44+00:00,2025-02-13T12:26:10+00:00,5,https://github.com/etcd-io/etcd/pull/19411,19411.0,2025-02-13T12:26:10+00:00,https://github.com/etcd-io/etcd/pull/19411,0,1,0,1,1,3,0,4,1.8072222222222225,stage/merge-when-tests-green;ok-to-test;size/XS;approved,False,True,normal,performance,"[{""filename"": ""server/storage/mvcc/kvstore_compaction.go"", ""lines_added"": 1, ""lines_deleted"": 3, ""file_type"": ""app_code""}]",server,False
nestjs/nest,14455,"regression: moduleIdGeneratorAlgorithm default value changed, and it can't be controlled in tests","### Did you read the migration guide?  - [x] I have read the whole migration guide  ### Is there an existing issue that is already proposing this?  - [x] I have searched the existing issues  ### Potential Commit/PR that introduced the regression  PR #13336  ### NestJS version  11.0.1  ### Describe the regression  Before v11 the default behavior of moduleIdGeneratorAlgorithm (which didn't really exist) was the hash one.    V11 introduced a reference algorithm and changed it to be the default. This is a regression and is not documented in the non-existing release notes of v11.   Even if we decide that the default value should be changed back, there is currently no way of controlling the value of moduleIdGeneratorAlgorithm in TestingModuleBuilder.   Please change the default value and allow to change the algorithm in TestingModuleBuilder.  ### Minimum reproduction code  _No response_  ### Input code  ```ts  ```   ### Expected behavior  change the default algorithm back to hash and allow controlling the algorithm in TestingModuleBuilder  ### Other  _No response_",2025-01-19T21:24:20+00:00,2025-01-20T07:44:41+00:00,3,https://github.com/nestjs/nest/issues/14455,14456.0,2025-01-20T07:49:05+00:00,https://github.com/nestjs/nest/pull/14456,0,2,0,2,13,3,0,16,10.4125,type: bug :sob:;needs triage,False,True,normal,ui,"[{""filename"": ""packages/testing/test.ts"", ""lines_added"": 10, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""packages/testing/testing-module.builder.ts"", ""lines_added"": 3, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
etcd-io/etcd,19410,Fix a performance regression due to uncertain compaction sleep interval,Fix https://github.com/etcd-io/etcd/issues/19406  cc @fuweid @serathius @chaochn47 @miancheng7 ,2025-02-13T09:41:03+00:00,2025-02-13T10:36:58+00:00,4,https://github.com/etcd-io/etcd/pull/19410,19410.0,2025-02-13T10:36:58+00:00,https://github.com/etcd-io/etcd/pull/19410,0,1,0,1,1,3,0,4,0.9319444444444444,size/XS;approved,False,True,normal,performance,"[{""filename"": ""server/storage/mvcc/kvstore_compaction.go"", ""lines_added"": 1, ""lines_deleted"": 3, ""file_type"": ""app_code""}]",server,False
etcd-io/etcd,19390,[release-3.6] Fix a log formatting bug in the e2e downgrade tests,This is an automated cherry-pick of #19367  /assign ahrtr,2025-02-11T21:33:12+00:00,2025-02-12T07:49:28+00:00,5,https://github.com/etcd-io/etcd/pull/19390,19390.0,2025-02-12T07:49:28+00:00,https://github.com/etcd-io/etcd/pull/19390,0,2,0,2,2,3,0,5,10.27111111111111,area/testing;ok-to-test;size/XS;approved,False,True,normal,functional,"[{""filename"": ""tests/e2e/cluster_downgrade_test.go"", ""lines_added"": 1, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""tests/framework/e2e/downgrade.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
etcd-io/etcd,19367,Fix a log formatting bug in the e2e downgrade tests,"Please read https://github.com/etcd-io/etcd/blob/main/CONTRIBUTING.md#contribution-flow.  The log message was of the following format before fixing ``` cluster_downgrade_test.go:163: Elect members for operations         %!(EXTRA zapcore.Field={members 1 0  [2 1]}) ```  After ```  cluster_downgrade_test.go:163: Elect members for operations zapcore.Field{Key:""members"", Type:0x1, Integer:0, String:"""", Interface:zap.ints{1}} ```",2025-02-09T22:32:25+00:00,2025-02-10T11:51:41+00:00,6,https://github.com/etcd-io/etcd/pull/19367,19367.0,2025-02-10T11:51:41+00:00,https://github.com/etcd-io/etcd/pull/19367,0,2,0,2,2,3,0,5,13.321111111111112,area/testing;size/XS;approved,False,True,normal,ui,"[{""filename"": ""tests/e2e/cluster_downgrade_test.go"", ""lines_added"": 1, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""tests/framework/e2e/downgrade.go"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
EventStore/EventStore,4765,[release/v24.10] [KDB-615] Fix bug in ticks conversion: Stopwatch.Frequency is not necessarily a multiple of TimeSpan.TicksPerSecond,Cherry picked from https://github.com/EventStore/EventStore/pull/4764,2025-01-25T07:56:28+00:00,2025-01-25T10:34:19+00:00,1,https://github.com/EventStore/EventStore/pull/4765,4765.0,2025-01-25T10:34:19+00:00,https://github.com/EventStore/EventStore/pull/4765,0,2,0,2,22,10,0,32,2.6308333333333334,,False,True,normal,functional,"[{""filename"": ""src/EventStore.Core.XUnit.Tests/Metrics/InstantTests.cs"", ""lines_added"": 18, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""src/EventStore.Core/Time/Instant.cs"", ""lines_added"": 4, ""lines_deleted"": 9, ""file_type"": ""app_code""}]",,False
EventStore/EventStore,4764,[KDB-615] Fix bug in ticks conversion: Stopwatch.Frequency is not necessarily a multiple of TimeSpan.TicksPerSecond,Fixed: Fixed bug in ticks conversion: Stopwatch.Frequency is not necessarily a multiple of TimeSpan.TicksPerSecond  Fixes: https://github.com/EventStore/EventStore/issues/4758 Fixes: https://github.com/EventStore/EventStore/issues/4726,2025-01-24T07:37:28+00:00,2025-01-25T07:56:10+00:00,1,https://github.com/EventStore/EventStore/pull/4764,4764.0,2025-01-25T07:56:10+00:00,https://github.com/EventStore/EventStore/pull/4764,0,2,0,2,22,10,0,32,24.311666666666667,cherry-pick:release/v24.10,False,True,normal,functional,"[{""filename"": ""src/EventStore.Core.XUnit.Tests/Metrics/InstantTests.cs"", ""lines_added"": 18, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""src/EventStore.Core/Time/Instant.cs"", ""lines_added"": 4, ""lines_deleted"": 9, ""file_type"": ""app_code""}]",,False
EventStore/EventStore,4683,Calculate disk stats on linux for correct mount point instead of `/`,Fixed: Disk stats bug introduced in 24.6.0. On Linux the disk usage/capacity were showing the values for the disk mounted at `/` even if the database was on a different disk  Fixes #4680,2024-12-16T12:39:20+00:00,2025-01-22T12:42:28+00:00,2,https://github.com/EventStore/EventStore/pull/4683,4683.0,2025-01-22T12:42:27+00:00,https://github.com/EventStore/EventStore/pull/4683,0,1,0,1,27,6,0,33,888.0519444444444,bug;cherry-pick:release/v24.10,False,True,normal,database,"[{""filename"": ""src/EventStore.SystemRuntime/Diagnostics/DriveStats.cs"", ""lines_added"": 27, ""lines_deleted"": 6, ""file_type"": ""app_code""}]",,False
etcd-io/etcd,19258,[3.5] Fix race condition (also a regression of the PR 19139),Backport https://github.com/etcd-io/etcd/pull/19221  Fix https://github.com/etcd-io/etcd/issues/19172  cc @fuweid @serathius  ,2025-01-22T15:11:51+00:00,2025-01-22T15:41:41+00:00,1,https://github.com/etcd-io/etcd/pull/19258,19258.0,2025-01-22T15:41:41+00:00,https://github.com/etcd-io/etcd/pull/19258,0,2,0,2,67,13,0,80,0.4972222222222222,size/M;approved,False,True,normal,functional,"[{""filename"": ""server/embed/etcd.go"", ""lines_added"": 39, ""lines_deleted"": 7, ""file_type"": ""app_code""}, {""filename"": ""server/embed/serve.go"", ""lines_added"": 28, ""lines_deleted"": 6, ""file_type"": ""app_code""}]",server,False
EventStore/EventStore,4657,[KDB-528] Log SLOW QUEUE messages by default again,"Fixed: 'slow queue' messages are now enabled by default again  When EventStore:Metrics:Queues:Processing is false (which is it by default), the tracker which is used was not returning the current time when recording. This caused the queues to think that no time had passed while processing the message and prevented slow queue messages from being logged.  Slow BUS messages were still logged",2024-11-28T06:57:21+00:00,2024-11-28T13:22:44+00:00,1,https://github.com/EventStore/EventStore/pull/4657,4657.0,2024-11-28T13:22:44+00:00,https://github.com/EventStore/EventStore/pull/4657,0,2,0,2,16,1,0,17,6.423055555555556,bug;cherry-pick:release/v24.10,False,True,normal,performance,"[{""filename"": ""src/EventStore.Core.XUnit.Tests/Metrics/QueueProcessingTrackerTests.cs"", ""lines_added"": 14, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""src/EventStore.Core/Metrics/QueueProcessingTracker.cs"", ""lines_added"": 2, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
etcd-io/etcd,19221,Fix race condition (also a regression of the PR 19139),"Fix https://github.com/etcd-io/etcd/issues/19172  Please review this PR commit by commit.  Two high level thoughts, - There are multiple levels of goroutines. The grandparent ( [StartEtcd](https://github.com/etcd-io/etcd/blob/5d47d7fc2e6bed14c6d3cf71ed3e6a939dd76bd5/server/embed/etcd.go#L99) ) creates multiple child goroutines ( [client listeners](https://github.com/etcd-io/etcd/blob/5d47d7fc2e6bed14c6d3cf71ed3e6a939dd76bd5/server/embed/etcd.go#L776-L780), peer listeners and metrics listeners). The [client listeners](https://github.com/etcd-io/etcd/blob/5d47d7fc2e6bed14c6d3cf71ed3e6a939dd76bd5/server/embed/etcd.go#L776-L780) creates some grandson goroutines (see the first commit).  Each one should only manage their immediate children. - For `sync.WaitGroup`, we should always call `wg.Add` and `wg.Wait` in the same goroutine.    cc @serathius @fuweid @ivanvc @jmhbnz  @joshuazh-x ",2025-01-17T15:17:26+00:00,2025-01-22T14:44:21+00:00,13,https://github.com/etcd-io/etcd/pull/19221,19221.0,2025-01-22T14:44:21+00:00,https://github.com/etcd-io/etcd/pull/19221,0,2,0,2,68,14,0,82,119.4486111111111,area/testing;backport/v3.5;size/M;approved,False,True,normal,functional,"[{""filename"": ""server/embed/etcd.go"", ""lines_added"": 39, ""lines_deleted"": 7, ""file_type"": ""app_code""}, {""filename"": ""server/embed/serve.go"", ""lines_added"": 29, ""lines_deleted"": 7, ""file_type"": ""app_code""}]",server,False
EventStore/EventStore,4669,[KDB-554] Get up to 100 entitlements,Fixed: Bug where only first 10 license entitlements were retrieved  https://keygen.sh/docs/api/entitlements/#entitlements-list,2024-12-09T20:01:06+00:00,2024-12-10T09:05:40+00:00,1,https://github.com/EventStore/EventStore/pull/4669,4669.0,2024-12-10T09:05:40+00:00,https://github.com/EventStore/EventStore/pull/4669,0,2,0,2,2,1,0,3,13.07611111111111,bug;cherry-pick:release/v24.10,False,True,normal,functional,"[{""filename"": ""src/EventStore.Licensing.Tests/Keygen/KeygenSimulator.Should.cs"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""src/EventStore.Licensing/Keygen/KeygenClient.cs"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
