repo_name,issue_number,issue_title,issue_body,issue_created_at,issue_closed_at,issue_comments_count,issue_url,pr_number,pr_merged_at,pr_url,config_files_changed,app_code_files_changed,other_files_changed,total_files_changed,lines_added,lines_deleted,config_files_lines_changed,app_code_files_lines_changed,resolution_time_hours,labels,has_config_changes,has_code_changes,bug_severity,bug_type,changed_files,services_affected,is_cross_service_bug
go-kratos/kratos,2899,httputil.DumpRequestOut return error when dump request,"``` if it, ok := transport.FromServerContext(ctx); ok {     if tr, ok := it.(*http.Transport); ok {         dump, err := httputil.DumpRequestOut(tr.Request(), true)         // err not nil     } } ```  The problem is that the data in `request.URL` is invalid，No Schema, no Host",2023-07-03T03:17:24+00:00,2023-11-24T16:02:27+00:00,4,https://github.com/go-kratos/kratos/issues/2899,2056.0,2022-05-28T09:33:54+00:00,https://github.com/go-kratos/kratos/pull/2056,0,0,2,2,3,5,0,0,-9617.725,bug,True,False,normal,database,"[{""filename"": ""contrib/config/kubernetes/go.mod"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""contrib/config/kubernetes/go.sum"", ""lines_added"": 2, ""lines_deleted"": 4, ""file_type"": ""other""}]",,False
eventuate-local/eventuate-local,50,NullPointerException when deleting events from events table,eventuateLocalVersion=0.15.0.RELEASE CDC docker image version 0.18.0.RELEASE  After deleting some events:  ``` DELETE FROM `eventuate`.`events` WHERE  `event_id`=' ``` https://github.com/eventuate-local/eventuate-local/blob/0.18.0.RELEASE/eventuate-local-java-embedded-cdc/src/main/java/io/eventuate/local/cdc/debezium/MySqlBinLogBasedEventTableChangesToAggregateTopicRelay.java#L146  ``` Caused by: java.lang.RuntimeException: Engine through exceptionStopping connector after error in the application's handler method: null at io.eventuate.local.cdc.debezium.MySqlBinLogBasedEventTableChangesToAggregateTopicRelay.lambda$startCapturingChanges$0(MySqlBinLogBasedEventTableChangesToAggregateTopicRelay.java:96) ~[eventuate-local-java-embedded-cdc-0.15.0-SNAPSHOT.jar!/:na] at io.debezium.embedded.EmbeddedEngine.run(EmbeddedEngine.java:742) ~[debezium-embedded-0.3.6.jar!/:0.3.6] at io.eventuate.local.cdc.debezium.MySqlBinLogBasedEventTableChangesToAggregateTopicRelay.lambda$startCapturingChanges$1(MySqlBinLogBasedEventTableChangesToAggregateTopicRelay.java:105) ~[eventuate-local-java-embedded-cdc-0.15.0-SNAPSHOT.jar!/:na] ... 3 common frames omitted Caused by: java.lang.NullPointerException: null at io.eventuate.local.cdc.debezium.MySqlBinLogBasedEventTableChangesToAggregateTopicRelay.receiveEvent(MySqlBinLogBasedEventTableChangesToAggregateTopicRelay.java:146) ~[eventuate-local-java-embedded-cdc-0.15.0-SNAPSHOT.jar!/:na] at io.debezium.embedded.EmbeddedEngine.run(EmbeddedEngine.java:662) ~[debezium-embedded-0.3.6.jar!/:0.3.6] ```,2018-07-05T15:21:01+00:00,2018-07-06T22:13:04+00:00,1,https://github.com/eventuate-local/eventuate-local/issues/50,232.0,,https://github.com/eventuate-local/eventuate-local/pull/232,1,0,1,2,194,5,2,0,30.8675,bug,True,False,normal,database,"[{""filename"": ""eventuate-local-console/eventuate-local-console-server/package.json"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""eventuate-local-console/eventuate-local-console-server/yarn.lock"", ""lines_added"": 193, ""lines_deleted"": 4, ""file_type"": ""other""}]",eventuate-local-console,False
eventuate-local/eventuate-local,7,cdc-service fails when there exists database with `-` in their name,"The same as #6. I have described the problem wrongly there, it's database rather than table.  It is fixed in 0.3.6 of debezium: https://github.com/debezium/debezium/blob/v0.3.6/debezium-connector-mysql/src/main/java/io/debezium/connector/mysql/SnapshotReader.java#L260  P.S. I was not able to make current tests pass on my local machine, so I'm not doing a PR. Docs on how to properly run tests would be helpful. :-)",2017-06-15T08:44:22+00:00,2017-06-24T23:09:51+00:00,5,https://github.com/eventuate-local/eventuate-local/issues/7,221.0,,https://github.com/eventuate-local/eventuate-local/pull/221,1,0,1,2,221,8,2,0,230.4247222222222,bug,True,False,normal,database,"[{""filename"": ""eventuate-local-console/eventuate-local-console-server/package.json"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""eventuate-local-console/eventuate-local-console-server/yarn.lock"", ""lines_added"": 220, ""lines_deleted"": 7, ""file_type"": ""other""}]",eventuate-local-console,False
apache/rocketmq,8982,[Bug] E2E golang pipeline fails due to Go version incompatibility,"### Before Creating the Bug Report  - [X] I found a bug, not just asking a question, which should be created in [GitHub Discussions](https://github.com/apache/rocketmq/discussions).  - [X] I have searched the [GitHub Issues](https://github.com/apache/rocketmq/issues) and [GitHub Discussions](https://github.com/apache/rocketmq/discussions)  of this repository and believe that this is not a duplicate.  - [X] I have confirmed that this bug belongs to the current repository, not other repositories of RocketMQ.   ### Runtime platform environment  GitHub Action  ### RocketMQ version  xxx  ### JDK Version  xxx  ### Describe the Bug  The e2e-golang pipeline fails due to Go version incompatibility. The pipeline currently installs Go 1.22.6, which does not meet the minimum version requirement (>= 1.22.7) of certain dependencies, such as google.golang.org/grpc@v1.68.0.  ![image](https://github.com/user-attachments/assets/0ef091da-7359-4406-b89a-e15058972da7)   ### Steps to Reproduce  1. Run the e2e-golang pipeline with the current script. 2. Observe the Go installation step installs Go 1.22.6. 3. Proceed to the testing phase and observe dependency version issues causing the pipeline to fail.  ### What Did You Expect to See?  The pipeline should complete successfully without any version conflicts for Go dependencies.  ### What Did You See Instead?  The pipeline fails due to Go version incompatibility during dependency resolution.  ### Additional Context  _No response_",2024-11-25T10:39:39+00:00,2024-11-26T03:37:47+00:00,0,https://github.com/apache/rocketmq/issues/8982,8985.0,2024-11-26T03:37:46+00:00,https://github.com/apache/rocketmq/pull/8985,2,0,0,2,6,4,10,0,16.968611111111112,,True,False,normal,ui,"[{""filename"": "".github/workflows/pr-e2e-test.yml"", ""lines_added"": 3, ""lines_deleted"": 2, ""file_type"": ""config""}, {""filename"": "".github/workflows/push-ci.yml"", ""lines_added"": 3, ""lines_deleted"": 2, ""file_type"": ""config""}]",,False
WasmEdge/WasmEdge,2061,AOT bug,"## Description  ### Current State run a wasm is ok, but after aot, it will return error with `[error] execution failed: out of bounds memory access, Code: 0x88`  ### Expected   ## Environment   - Hardware Architecture:  - Operating system: Ubuntu 18  The following information is optional. Please provide them only if you have built from source. - C++ Compiler version: - CMake version: - CMake flags: `-DCMAKE_BUILD_TYPE=Release -DWASMEDGE_BUILD_AOT_RUNTIME=ON` - Boost version:  ## Steps to Reproduce https://github.com/second-state/wasmedge_asyncify/blob/preview/examples/aot/src/main.rs ",2022-11-07T08:46:06+00:00,2025-03-07T05:12:26+00:00,6,https://github.com/WasmEdge/WasmEdge/issues/2061,640.0,,https://github.com/WasmEdge/WasmEdge/pull/640,0,0,2,2,0,4,0,0,20420.43888888889,bug;help wanted;priority:low;c-AOT,True,False,normal,security,"[{""filename"": ""utils/docker/Dockerfile.appdev_aarch64"", ""lines_added"": 0, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""utils/docker/Dockerfile.appdev_x86_64"", ""lines_added"": 0, ""lines_deleted"": 2, ""file_type"": ""other""}]",docker,False
WasmEdge/WasmEdge,3757,bug: metal backend of the stable diffusion plugin should be enabled by default on macOS arm64,"### Summary  Please check the screenshot. The default assets of the stable diffusion plugin on macOS arm64 don't enable Metal support. And it also provide a standalone asset with Metal support, which is not the expected behavior.  * Remove the metal-disabled version on the macOS arm64 platform * Use the metal-enabled version for the macOS arm64 asset  ### Current State  We have both metal-disabled and metal-enabled assets.  ### Expected State  We should only provide one metal-enabled asset for the macOS arm64 platform.  ### Reproduction steps  Check the 0.14.1-rc.4 release assets list.  ### Screenshots  ![image](https://github.com/user-attachments/assets/89d8834c-c9fc-4b19-9bc2-7a08a6973062)   ### Any logs you want to share for showing the specific issue  _No response_  ### Components  Others  ### WasmEdge Version or Commit you used  0.14.1-rc.4  ### Operating system information  macOS  ### Hardware Architecture  arm64  ### Compiler flags and options  None.",2024-09-11T17:57:15+00:00,2024-09-13T07:01:03+00:00,0,https://github.com/WasmEdge/WasmEdge/issues/3757,4028.0,2025-02-26T11:46:06+00:00,https://github.com/WasmEdge/WasmEdge/pull/4028,4,0,2,6,41,44,64,0,4025.8141666666666,bug,True,False,normal,ui,"[{""filename"": "".github/extensions.paths-filter.yml"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": "".github/workflows/matrix-extensions.json"", ""lines_added"": 0, ""lines_deleted"": 10, ""file_type"": ""config""}, {""filename"": "".github/workflows/reusable-build-extensions-on-macos.yml"", ""lines_added"": 28, ""lines_deleted"": 13, ""file_type"": ""config""}, {""filename"": "".github/workflows/reusable-build-extensions.yml"", ""lines_added"": 6, ""lines_deleted"": 6, ""file_type"": ""config""}, {""filename"": ""CMakeLists.txt"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""plugins/wasmedge_stablediffusion/CMakeLists.txt"", ""lines_added"": 5, ""lines_deleted"": 14, ""file_type"": ""other""}]",,False
easegress-io/easegress,284,Metrics are not following a same principle,"In the calculation of metrics like `request count`, `status code count`, `min duration`, `max duration`, all data are weighted equally. In the calculation of metrics like `m1`, `m5`, the moving average algorithm is used, which gives more weight to recent data. Metrics like `duration percentiles` are actually only using the recent data for calculation.  These metrics should follow the same principle to weight data by default, exceptional cases should be handled carefully.",2021-09-29T03:27:26+00:00,2024-01-28T03:21:44+00:00,1,https://github.com/easegress-io/easegress/issues/284,560.0,2022-04-02T01:05:29+00:00,https://github.com/easegress-io/easegress/pull/560,4,0,0,4,9,9,18,0,4437.634166666667,bug,True,False,normal,database,"[{""filename"": "".github/workflows/code.analysis.yml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": "".github/workflows/license-checker.yml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": "".github/workflows/release.yml"", ""lines_added"": 4, ""lines_deleted"": 4, ""file_type"": ""config""}, {""filename"": "".github/workflows/test.yml"", ""lines_added"": 3, ""lines_deleted"": 3, ""file_type"": ""config""}]",,False
easegress-io/easegress,1066,"fix goreleaser build error, add egbuilder to release",- Add `egbuilder` to release. - Update dockerfile to fix gorelease build error,2023-08-16T06:18:52+00:00,2023-08-16T06:37:56+00:00,0,https://github.com/easegress-io/easegress/pull/1066,1066.0,2023-08-16T06:37:56+00:00,https://github.com/easegress-io/easegress/pull/1066,1,0,2,3,18,3,17,0,0.3177777777777777,,True,False,normal,ui,"[{""filename"": "".goreleaser.yml"", ""lines_added"": 16, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""build/package/Dockerfile"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""build/package/Dockerfile.goreleaser"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}]",,False
stefanprodan/podinfo,21,"exec user process caused ""exec format error""","I'm following https://medium.com/@stefanprodan/running-kubernetes-on-scaleway-bare-metal-with-terraform-and-kubeadm-1cf18aae32d5 and I'm in the process of updating everything to the most recent versions of the involved software (terraform, metrics-server versions, kubernetes versions, etc.)  I'm almost done, but I'm trying out the podinfo deploy but I have just an error message in pod logs when starting the container this way:  ``` $ kubectl --kubeconfig ./$(terraform output kubectl_config) \\ >   apply -f https://raw.githubusercontent.com/stefanprodan/k8s-podinfo/master/deploy/auto-scaling/podinfo-svc-nodeport.yaml service/podinfo-nodeport created  kubectl --kubeconfig ./$(terraform output kubectl_config) \\ >   apply -f https://raw.githubusercontent.com/stefanprodan/k8s-podinfo/master/deploy/auto-scaling/podinfo-dep.yaml deployment.apps/podinfo created ```  ``` standard_init_linux.go:211: exec user process caused ""exec format error"" ``` ![Screen Shot 2019-08-04 at 01 00 27](https://user-images.githubusercontent.com/12844/62417580-48b6ef80-b653-11e9-82fa-a1091554ae52.png) ![Screen Shot 2019-08-04 at 01 01 01](https://user-images.githubusercontent.com/12844/62417584-65ebbe00-b653-11e9-81a4-937ab59237f0.png)  ",2019-08-03T23:01:43+00:00,2019-08-04T02:02:51+00:00,2,https://github.com/stefanprodan/podinfo/issues/21,289.0,2023-08-10T12:08:37+00:00,https://github.com/stefanprodan/podinfo/pull/289,2,0,3,5,5,5,4,0,35221.115,,True,False,normal,configuration,"[{""filename"": "".github/workflows/release.yml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": "".github/workflows/test.yml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""Dockerfile"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""Dockerfile.base"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""Dockerfile.xx"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}]",,False
stefanprodan/podinfo,188,"""error"":""dial tcp: missing address"",""server"":""podinfo-redis:6379""","## Issue ## Attempting to test some redis monitoring and the podinfo main application can't seem to connect to the redis pods,  values.yml ``` cache: ""podinfo-redis:6379"" # Redis deployment redis:   enabled: true   repository: redis   tag: 6.0.8 ```  deployment logs ``` ❯ kubectl logs -n podinfo deployment/podinfo Found 2 pods, using pod/podinfo-65d549885d-f8d2j {""level"":""info"",""ts"":""2022-04-11T23:02:22.027Z"",""caller"":""podinfo/main.go:150"",""msg"":""Starting podinfo"",""version"":""6.1.2"",""revision"":"""",""port"":""9898""} {""level"":""info"",""ts"":""2022-04-11T23:02:22.032Z"",""caller"":""api/server.go:265"",""msg"":""Starting HTTP Server."",""addr"":"":9898""} {""level"":""warn"",""ts"":""2022-04-11T23:02:22.032Z"",""caller"":""api/cache.go:159"",""msg"":""cache server is offline"",""error"":""dial tcp: missing address"",""server"":""podinfo-redis:6379""} {""level"":""warn"",""ts"":""2022-04-11T23:02:52.032Z"",""caller"":""api/cache.go:159"",""msg"":""cache server is offline"",""error"":""dial tcp: missing address"",""server"":""podinfo-redis:6379""} {""level"":""warn"",""ts"":""2022-04-11T23:03:22.036Z"",""caller"":""api/cache.go:159"",""msg"":""cache server is offline"",""error"":""dial tcp: missing address"",""server"":""podinfo-redis:6379""} {""level"":""warn"",""ts"":""2022-04-11T23:03:52.032Z"",""caller"":""api/cache.go:159"",""msg"":""cache server is offline"",""error"":""dial tcp: missing address"",""server"":""podinfo-redis:6379""} ```  I'm able to `nslookup` the podinfo-redis service which returns the correct address. I also spun up a test `redis-cli` container and was able to connect successfully.  redis-cli test ``` root@redis-cli:/data# redis-cli -h podinfo-redis -p 6379 podinfo-redis:6379> exit root@redis-cli:/data# redis-cli -h podinfo-redis -p 6379 --stat ------- data ------ --------------------- load -------------------- - child - keys       mem      clients blocked requests            connections           1          866.85K  2       0       7556 (+0)           641          1          866.85K  2       0       7569 (+13)          642          1          866.85K  2       0       7573 (+4)           642          1          866.85K  2       0       7580 (+7)           642          1          866.85K  2       0       7584 (+4)           642          1          866.85K  2       0       7588 (+4)           642          1          866.85K  2       0       7592 (+4)           642          1          866.85K  2       0       7596 (+4)           642   ```",2022-04-11T23:09:34+00:00,2022-04-13T08:42:55+00:00,2,https://github.com/stefanprodan/podinfo/issues/188,370.0,2024-06-14T21:28:42+00:00,https://github.com/stefanprodan/podinfo/pull/370,2,0,0,2,2,2,4,0,19078.318888888887,bug,True,False,normal,networking,"[{""filename"": ""deploy/bases/backend/deployment.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""deploy/bases/frontend/deployment.yaml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}]",,False
stefanprodan/podinfo,14,Setting a port on the PodSpec results in a HTTP server crash,"``` {""level"":""fatal"",""ts"":""2019-03-21T17:48:59.820Z"",""caller"":""api/server.go:127"",""msg"":""HTTP server crashed"",""error"":""listen tcp: address :tcp://10.111.55.252:9898: too many colons in address"",""stacktrace"":""github.com/stefanprodan/k8s-podinfo/pkg/api.(*Server).ListenAndServe.func1\\n\\t/go/src/github.com/stefanprodan/k8s-podinfo/pkg/api/server.go:127""} ```",2019-03-21T17:54:41+00:00,2019-03-21T19:06:10+00:00,8,https://github.com/stefanprodan/podinfo/issues/14,305.0,2023-10-02T17:41:06+00:00,https://github.com/stefanprodan/podinfo/pull/305,1,0,11,12,95,91,2,0,39743.77361111111,,True,False,critical,functional,"[{""filename"": "".github/workflows/release.yml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""README.md"", ""lines_added"": 13, ""lines_deleted"": 16, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/cue.mod/pkg/timoni.sh/core/v1alpha1/image.cue"", ""lines_added"": 32, ""lines_deleted"": 7, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/cue.mod/pkg/timoni.sh/core/v1alpha1/metadata.cue"", ""lines_added"": 12, ""lines_deleted"": 15, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/cue.mod/pkg/timoni.sh/core/v1alpha1/selector.cue"", ""lines_added"": 21, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/templates/config.cue"", ""lines_added"": 4, ""lines_deleted"": 2, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/templates/deployment.cue"", ""lines_added"": 4, ""lines_deleted"": 11, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/templates/hpa.cue"", ""lines_added"": 1, ""lines_deleted"": 8, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/templates/ingress.cue"", ""lines_added"": 1, ""lines_deleted"": 6, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/templates/service.cue"", ""lines_added"": 2, ""lines_deleted"": 7, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/templates/serviceaccount.cue"", ""lines_added"": 1, ""lines_deleted"": 8, ""file_type"": ""other""}, {""filename"": ""timoni/podinfo/templates/servicemonitor.cue"", ""lines_added"": 3, ""lines_deleted"": 10, ""file_type"": ""other""}]",templates,False
stefanprodan/podinfo,9,localhost 8080 error,hi stefan  i was getting while installing   helm install sp/podinfo --name webhook  --namespace=test Error: Get http://localhost:8080/version: dial tcp [::1]:8080: connect: connection refused,2018-12-01T01:30:15+00:00,2018-12-04T05:28:21+00:00,2,https://github.com/stefanprodan/podinfo/issues/9,372.0,2024-06-23T12:09:43+00:00,https://github.com/stefanprodan/podinfo/pull/372,1,0,1,2,2,1,2,0,48754.65777777778,,True,False,normal,networking,"[{""filename"": "".github/workflows/test.yml"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""timoni/podinfo/cue.mod/module.cue"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""other""}]",,False
permitio/opal,606,BasePolicyWatcherTask: Signal stop if broadcaster fails to connect,"This is blocked by merging that PR - https://github.com/permitio/fastapi_websocket_pubsub/pull/77 And releasing `fastapi_websocket_pubsub` 0.3.8  Until now `EventBroadcaster` wasn't raising an error if listening `Broadcaster` channel failed to connect. Now that it does (see related fix in `fastapi_websocket_pubsub`), we should also detect it in the `BasePolicyWatcherTask` and end that long lived task so the opal-server worker process closes and restarts (rather than remaining in a static erroneous limbo state)  A more fancy implementation would be retrying the failed connection (to avoid unnecessarily restarting the worker), but that could be later improved.",2024-06-26T14:51:46+00:00,2024-07-02T13:52:53+00:00,3,https://github.com/permitio/opal/pull/606,718.0,2024-12-24T15:56:43+00:00,https://github.com/permitio/opal/pull/718,1,0,0,1,18,11,29,0,4345.0825,,True,False,normal,networking,"[{""filename"": ""documentation/package-lock.json"", ""lines_added"": 18, ""lines_deleted"": 11, ""file_type"": ""config""}]",,False
permitio/opal,616,Remove buggy build of cedar-client for testing,This is buggy because has the same step id. Also unnecessary because we don't use that image on test. Also remove standalone client which isn't used in tests.,2024-07-13T11:19:32+00:00,2024-07-13T11:24:42+00:00,1,https://github.com/permitio/opal/pull/616,616.0,2024-07-13T11:24:42+00:00,https://github.com/permitio/opal/pull/616,1,0,0,1,0,26,26,0,0.0861111111111111,,True,False,normal,ui,"[{""filename"": "".github/workflows/on_release.yml"", ""lines_added"": 0, ""lines_deleted"": 26, ""file_type"": ""config""}]",,False
permitio/opal,576,Doc - one doc says only git can be a source for policies but another says they can be sourced from an API server that exposes tar bundles,"On https://docs.opal.ac/tutorials/configure_external_data_sources/#general-background-about-opal_data_config_sources it says the source of data for Policies (and static data) is `Git repository (we are thinking about expanding this to more sources in the near future).` This appears to be outdated because https://www.opal.ac/tutorials/track_an_api_bundle_server/ says `This document describes how to use OPAL for syncing policy (code & static data) sourced from an API server that exposes tar bundles (rather than from a git repo, which is the default policy source).`",2024-04-26T13:14:41+00:00,2024-04-27T06:22:22+00:00,5,https://github.com/permitio/opal/issues/576,659.0,2024-12-02T18:10:17+00:00,https://github.com/permitio/opal/pull/659,1,0,0,1,57,43,100,0,5284.926666666666,bug,True,False,normal,configuration,"[{""filename"": ""documentation/package-lock.json"", ""lines_added"": 57, ""lines_deleted"": 43, ""file_type"": ""config""}]",,False
