repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
aws-samples/aws-microservices-deploy-options,118,Creating a new ECS instance role throws an error,2018-03-29T01:16:34+00:00,2018-03-29T12:55:24+00:00,,,0,0,0,11.647222222222222,[]
spring-petclinic/spring-petclinic-microservices,232,Activate docker profile only but read default profile also,2023-06-25T09:10:27+00:00,2023-08-21T15:50:50+00:00,,,0,0,0,1374.6730555555555,['bug']
microservices-demo/microservices-demo,753,deploy/kubernetes/manifests/payment-dep.yaml fails due to checkin f366007a2110013ddd29dc92afc8d30ada06de10,2017-11-16T23:44:19+00:00,2017-11-24T17:01:56+00:00,,,0,0,0,185.29361111111112,"['bug', 'deployment']"
aws-samples/aws-microservices-deploy-options,59,Resteasy exception when running tests,2018-03-09T00:29:04+00:00,2018-03-22T20:06:10+00:00,,,0,0,0,331.61833333333334,[]
spring-petclinic/spring-petclinic-microservices,223,Repair Zipkin Micrometer Tracing,2023-02-20T17:06:28+00:00,2023-08-21T15:47:57+00:00,,,0,0,0,4366.6913888888885,['bug']
GoogleCloudPlatform/microservices-demo,2511,Adservice crashing with segfault,2024-04-26T06:50:08+00:00,2024-05-02T18:14:16+00:00,2568,2024-05-30T21:42:57+00:00,0,0,1,830.8802777777778,"['type: bug', 'priority: p1']"
spring-petclinic/spring-petclinic-microservices,233,Downgrade to Spring Cloud 2022.0.2,2023-06-25T20:15:38+00:00,2023-06-25T20:18:30+00:00,,,0,0,0,0.04777777777777778,['bug']
microservices-demo/microservices-demo,644,"Link to ""application design"" in README is broken",2017-03-08T09:15:05+00:00,2017-03-13T11:03:08+00:00,,,0,0,0,121.80083333333333,[]
aws-samples/aws-microservices-deploy-options,53,ECS cluster creation failed using CloudFormation template,2018-03-08T21:06:14+00:00,2018-03-09T18:31:18+00:00,61,2018-03-09T18:06:57+00:00,2,0,0,21.011944444444445,[]
spring-petclinic/spring-petclinic-microservices,220,Why I get this error after I run: ./mvnw clean install -P buildDocker?,2022-12-23T19:28:41+00:00,2022-12-28T09:56:20+00:00,,,0,0,0,110.46083333333333,['question']
microservices-demo/microservices-demo,655,syntax error fix,2017-03-09T16:35:09+00:00,2017-03-09T16:37:56+00:00,,,0,0,0,0.04638888888888889,[]
GoogleCloudPlatform/microservices-demo,1870,"Load testing using Locust failing with 2,000+ users",2023-06-28T08:39:48+00:00,2024-04-18T19:24:44+00:00,2844,2024-12-31T22:51:35+00:00,0,0,1,13262.19638888889,"['type: question', 'priority: p3']"
spring-petclinic/spring-petclinic-microservices,145,Package stage fails on GitLab,2020-03-08T11:51:42+00:00,2022-12-23T16:10:23+00:00,,,0,0,0,24484.311388888887,['question']
spring-petclinic/spring-petclinic-microservices,183,Starting services locally with docker-compose failed on Windows 10,2021-07-13T03:59:38+00:00,2022-06-19T13:25:22+00:00,,,0,0,0,8193.42888888889,['question']
aws-samples/aws-microservices-deploy-options,5,Running webapp container is not able to find the Main class,2018-02-14T01:44:18+00:00,2018-02-19T19:54:24+00:00,8,2018-02-15T18:03:30+00:00,1,2,0,40.32,"['bug', 'maven']"
spring-petclinic/spring-petclinic-microservices,153,Config service gives white label error ,2020-06-17T18:32:45+00:00,2022-06-19T11:36:16+00:00,,,0,0,0,17561.05861111111,['enhancement']
microservices-demo/microservices-demo,416,ECS CloudFormation: the WeaveScope output shouldn't be loadbalanced,2016-11-17T11:49:50+00:00,2017-02-08T12:10:42+00:00,596,2017-02-08T12:04:09+00:00,1,0,1,1992.2386111111111,"['bug', 'deployment']"
aws-samples/aws-microservices-deploy-options,6,webapp pod is not getting deployed by the Helm chart,2018-02-14T02:30:22+00:00,2018-02-19T19:48:26+00:00,271,2018-07-02T17:37:58+00:00,0,0,1,3327.1266666666666,['bug']
GoogleCloudPlatform/microservices-demo,2153,EKS: rpc error: code = Unavailable desc = connection error: desc = transport: Error while dialing: dial tcp: lookup currencyservice,2023-09-29T08:52:47+00:00,2024-04-17T22:12:13+00:00,2260,2023-11-13T19:10:28+00:00,0,0,1,1090.2947222222222,"['type: bug', 'priority: p3']"
spring-petclinic/spring-petclinic-microservices,199,docker images of visits-service failed to start ,2022-01-28T03:22:16+00:00,2022-01-28T05:40:44+00:00,,,0,0,0,2.307777777777778,[]
microservices-demo/microservices-demo,586,Flux deploys don’t work in staging,2017-02-01T11:24:29+00:00,2017-02-06T19:08:02+00:00,,,0,0,0,127.72583333333333,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,195,Return to owner details,2021-12-16T07:47:51+00:00,2021-12-18T14:00:09+00:00,,,0,0,0,54.205,['bug']
microservices-demo/microservices-demo,575,deploy_doc test for Kubernetes passes even if the test fails,2017-01-27T14:00:16+00:00,2017-02-06T10:34:21+00:00,,,0,0,0,236.56805555555556,[]
GoogleCloudPlatform/microservices-demo,2337,skaffold run gives error while checking cache for one service on Linux Droplet.,2024-01-16T17:40:25+00:00,2024-04-17T21:44:00+00:00,2391,2024-02-26T13:02:03+00:00,0,0,2,979.3605555555556,[]
aws-samples/aws-microservices-deploy-options,3,FMP cannot generate Helm charts,2018-02-13T23:47:56+00:00,2018-02-15T19:19:51+00:00,232,2018-04-14T10:11:45+00:00,0,0,2,1426.3969444444444,"['bug', 'maven']"
GoogleCloudPlatform/microservices-demo,1460,Support `skaffold debug` for at least 1 microservice,2023-01-20T18:36:35+00:00,2024-04-17T21:42:37+00:00,,,0,0,0,10875.100555555555,"['type: feature request', 'priority: p3']"
spring-petclinic/spring-petclinic-microservices,91,Caused by: pl.project13.maven.git.GitCommitIdExecutionException: .git directory is not found! Please specify a valid [dotGitDirectory] in your pom.xml,2018-09-22T17:13:00+00:00,2021-05-08T09:05:12+00:00,286,2024-11-14T07:11:35+00:00,1,0,0,53869.97638888889,"['bug', 'question']"
microservices-demo/microservices-demo,304,Mesos CNI bug: Failed to remove whiteout file,2016-09-12T10:33:13+00:00,2017-02-02T14:27:15+00:00,,,0,0,0,3435.9005555555555,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,165,fix access modifier bug on VisitResource class.,2020-09-08T12:24:30+00:00,2020-11-21T16:46:22+00:00,,,0,0,0,1780.3644444444444,[]
microservices-demo/microservices-demo,849,manifests-logging image pull error,2021-06-02T11:12:10+00:00,2021-08-03T14:23:41+00:00,,,0,0,0,1491.1919444444445,['HelpWanted']
microservices-demo/microservices-demo,585,Flux shows error on user & shipping services.,2017-01-31T10:32:19+00:00,2017-02-01T12:12:51+00:00,,,0,0,0,25.675555555555555,[]
GoogleCloudPlatform/microservices-demo,2378,Running GKE in Cloud Shell Fails,2024-02-12T17:53:41+00:00,2024-04-17T21:41:06+00:00,2379,2024-02-14T20:40:40+00:00,0,0,1,50.783055555555556,[]
spring-petclinic/spring-petclinic-microservices,144,Failed to fetch https://s3-eu-west-1.amazonaws.com/coreos-charts/stable/index.yaml : 403 Forbidden,2020-03-06T11:22:32+00:00,2020-06-22T13:41:09+00:00,,,0,0,0,2594.3102777777776,['question']
microservices-demo/microservices-demo,581,Put RDS on different VPC,2017-01-31T08:40:55+00:00,2017-01-31T09:31:01+00:00,,,0,0,0,0.835,['bug']
microservices-demo/microservices-demo,841,Resolve error from DaemonSet lacking selector,2021-04-29T15:32:52+00:00,2021-04-29T17:13:10+00:00,,,0,0,0,1.6716666666666666,[]
GoogleCloudPlatform/microservices-demo,1850,Layer 7 loadbalancing using Cilium Envoy,2023-06-19T20:46:39+00:00,2024-04-17T21:23:19+00:00,,,0,0,0,7272.611111111111,"['type: bug', 'priority: p3']"
spring-petclinic/spring-petclinic-microservices,137,ERROR: manifest for springcommunity/spring-petclinic-config-server:latest not found: manifest unknown: manifest unknown,2019-09-08T06:34:06+00:00,2019-09-08T06:48:14+00:00,,,0,0,0,0.23555555555555555,[]
microservices-demo/microservices-demo,812,Frontend crashes when a user that is not logged in tries to access the shopping cart,2020-04-22T19:22:30+00:00,2020-04-22T20:33:46+00:00,,,0,0,0,1.1877777777777778,[]
microservices-demo/microservices-demo,562,One host on staging reports 100% CPU when 'top' reports otherwise.,2017-01-20T14:03:25+00:00,2017-01-20T22:38:24+00:00,,,0,0,0,8.583055555555555,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,127,openzipkin/zipkin startup error,2019-04-23T01:25:19+00:00,2019-04-23T05:21:35+00:00,225,2023-07-03T18:19:09+00:00,4,0,0,36784.89722222222,['enhancement']
microservices-demo/microservices-demo,560,fixed the broken screenshot links in the readme,2017-01-18T12:58:15+00:00,2017-01-18T17:07:00+00:00,,,0,0,0,4.145833333333333,[]
GoogleCloudPlatform/microservices-demo,2467,Fix credit card validation error,2024-04-08T21:05:16+00:00,2024-04-08T21:14:11+00:00,2467,2024-04-08T21:14:11+00:00,0,0,1,0.1486111111111111,[]
microservices-demo/microservices-demo,544,Sockshop GUI not appearing in browser,2017-01-12T19:02:58+00:00,2017-01-16T13:37:09+00:00,,,0,0,0,90.56972222222223,"['bug', 'blocked']"
microservices-demo/microservices-demo,558,Docs: Images broken on readme after submodule,2017-01-18T11:27:48+00:00,2017-01-18T17:06:59+00:00,,,0,0,0,5.6530555555555555,"['bug', 'documentation']"
microservices-demo/microservices-demo,774,(Kubernetes) Fix broken catalogue-dep.yaml,2018-07-25T00:53:49+00:00,2018-07-27T08:22:19+00:00,,,0,0,0,55.475,[]
spring-petclinic/spring-petclinic-microservices,108,There is something wrong with the ZipkinServer.java,2018-10-14T07:32:19+00:00,2018-10-14T17:47:04+00:00,,,0,0,0,10.245833333333334,['bug']
microservices-demo/microservices-demo,765,switch to standard metrics in front-end has broken unified dashboards,2018-04-25T07:51:55+00:00,2018-04-27T19:23:08+00:00,,,0,0,0,59.52027777777778,['bug']
microservices-demo/microservices-demo,535,Sticky sessions for AWS ELB,2017-01-10T15:31:09+00:00,2017-01-10T16:16:57+00:00,,,0,0,0,0.7633333333333333,['bug']
aws-samples/aws-microservices-deploy-options,132,Incorrect command for getting the list of VPCs,2018-03-29T18:41:38+00:00,2018-03-29T18:42:30+00:00,133,2018-03-29T18:42:29+00:00,0,0,1,0.014166666666666666,[]
microservices-demo/microservices-demo,757,Fix broken links,2017-12-13T08:14:41+00:00,2017-12-13T08:33:37+00:00,,,0,0,0,0.31555555555555553,['documentation']
microservices-demo/microservices-demo,536,Bug/stickysessions elb,2017-01-10T16:10:17+00:00,2017-01-10T16:16:29+00:00,,,0,0,0,0.10333333333333333,[]
spring-petclinic/spring-petclinic-microservices,1,Fix README,2016-11-12T18:55:40+00:00,2018-09-23T18:54:10+00:00,350,,0,0,3,16319.975,['bug']
aws-samples/aws-microservices-deploy-options,230,Health checks are failing Fargate deployment pipeline,2018-04-14T02:11:47+00:00,2018-04-16T04:04:28+00:00,244,2018-04-16T04:03:48+00:00,1,0,0,49.86694444444444,[]
microservices-demo/microservices-demo,735,"Error ""java.net.UnknownHostException: carts-db: Try again"" on kuberenetes setup",2017-08-17T12:31:29+00:00,2017-12-12T10:49:43+00:00,,,0,0,0,2806.303888888889,"['bug', 'priority']"
spring-petclinic/spring-petclinic-microservices,54,Forward error with proxy,2017-04-11T06:31:34+00:00,2018-08-21T06:11:54+00:00,,,0,0,0,11927.672222222222,['question']
microservices-demo/microservices-demo,443,"lack of connectivity, even when running load tests",2016-12-05T13:30:41+00:00,2017-01-09T16:58:56+00:00,530,2017-01-09T17:00:34+00:00,1,0,0,843.4980555555555,['bug']
microservices-demo/microservices-demo,754,Fix some excessive looking resource asks and one erroneous entry,2017-11-17T18:31:12+00:00,2017-11-24T17:01:56+00:00,,,0,0,0,166.51222222222222,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,69,Fixed SpringBootAdminApplication startup error,2018-01-27T22:27:28+00:00,2018-01-28T15:21:55+00:00,69,2018-01-28T15:21:55+00:00,1,0,0,16.9075,[]
aws-samples/aws-microservices-deploy-options,4,Pushing the Docker image using FMP gives access denied,2018-02-13T23:49:36+00:00,2018-04-13T11:00:27+00:00,248,2018-04-17T07:57:00+00:00,0,0,1,1496.1233333333332,"['bug', 'maven']"
microservices-demo/microservices-demo,519,Overwrite deploy step with a no-op. This makes deploy docs work properly,2017-01-06T11:21:15+00:00,2017-01-06T21:09:00+00:00,,,0,0,0,9.795833333333333,"['bug', 'deployment']"
microservices-demo/microservices-demo,245,Multiple Front Ends causes issue adding to cart ,2016-08-12T08:40:28+00:00,2017-01-05T15:32:08+00:00,,,0,0,0,3510.8611111111113,"['bug', 'architecture']"
spring-petclinic/spring-petclinic-microservices,40,Remove error logs from ApiGatewayApplicationTests,2017-01-15T18:25:13+00:00,2017-02-10T18:42:41+00:00,45,2017-02-10T18:42:40+00:00,1,1,0,624.2908333333334,['bug']
microservices-demo/microservices-demo,509,Swarm dab file should be removed from repo,2017-01-05T12:12:57+00:00,2017-01-05T12:28:24+00:00,,,0,0,0,0.2575,['bug']
aws-samples/aws-microservices-deploy-options,201,Deploying SAM application to SAR gives Invalid SAM error,2018-04-08T23:33:57+00:00,2018-04-08T23:49:12+00:00,,,0,0,0,0.25416666666666665,[]
microservices-demo/microservices-demo,504,Healthcheck container is non functional?,2016-12-29T11:59:42+00:00,2017-01-04T21:57:09+00:00,,,0,0,0,153.9575,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,37,Owner details failed when visits-service is down,2017-01-14T13:21:04+00:00,2017-01-14T15:11:21+00:00,107,2018-10-15T09:44:52+00:00,2,0,2,15332.396666666667,['enhancement']
microservices-demo/microservices-demo,753,deploy/kubernetes/manifests/payment-dep.yaml fails due to checkin f366007a2110013ddd29dc92afc8d30ada06de10,2017-11-16T23:44:19+00:00,2017-11-24T17:01:56+00:00,,,0,0,0,185.29361111111112,"['bug', 'deployment']"
aws-samples/aws-microservices-deploy-options,165,Registering task definition via CLI gives an error,2018-04-03T03:49:07+00:00,2018-04-04T00:15:32+00:00,,,0,0,0,20.440277777777776,[]
spring-petclinic/spring-petclinic-microservices,31,Services cannot contact with Zipkin server,2017-01-07T17:25:04+00:00,2017-01-09T07:27:05+00:00,107,2018-10-15T09:44:52+00:00,2,0,2,15496.33,['bug']
microservices-demo/microservices-demo,644,"Link to ""application design"" in README is broken",2017-03-08T09:15:05+00:00,2017-03-13T11:03:08+00:00,,,0,0,0,121.80083333333333,[]
microservices-demo/microservices-demo,435,aws-ecs: Setup script fails if STORE_DNS_NAME_HERE not set,2016-11-27T06:09:16+00:00,2016-12-22T23:05:00+00:00,476,2016-12-22T23:05:00+00:00,0,0,2,616.9288888888889,"['bug', 'deployment']"
aws-samples/aws-microservices-deploy-options,146,Lambda functions are failing on AWS,2018-03-30T21:14:38+00:00,2018-03-31T00:10:05+00:00,152,2018-03-31T00:10:05+00:00,4,0,0,2.924166666666667,['lambda']
microservices-demo/microservices-demo,655,syntax error fix,2017-03-09T16:35:09+00:00,2017-03-09T16:37:56+00:00,,,0,0,0,0.04638888888888889,[]
microservices-demo/microservices-demo,390,complete-demo.yaml broken,2016-11-07T12:56:05+00:00,2016-12-20T09:02:54+00:00,,,0,0,0,1028.1136111111111,[]
spring-petclinic/spring-petclinic-microservices,14,JS Content not correctly materialized into API gateway,2016-11-21T14:07:17+00:00,2016-11-23T19:18:24+00:00,286,2024-11-14T07:11:35+00:00,1,0,0,69953.07166666667,['bug']
aws-samples/aws-microservices-deploy-options,118,Creating a new ECS instance role throws an error,2018-03-29T01:16:34+00:00,2018-03-29T12:55:24+00:00,,,0,0,0,11.647222222222222,[]
microservices-demo/microservices-demo,82,Add port opening to aws scripts,2016-06-17T10:56:42+00:00,2016-12-16T22:28:46+00:00,,,0,0,0,4379.5344444444445,"['bug', 'deployment']"
aws-samples/aws-microservices-deploy-options,59,Resteasy exception when running tests,2018-03-09T00:29:04+00:00,2018-03-22T20:06:10+00:00,,,0,0,0,331.61833333333334,[]
microservices-demo/microservices-demo,468,"Use scope token if available, don't give error if DNS_NAME isn't given",2016-12-16T02:40:05+00:00,2016-12-16T21:13:24+00:00,,,0,0,0,18.55527777777778,[]
spring-petclinic/spring-petclinic-microservices,12,Fail-over support,2016-11-15T17:23:56+00:00,2016-11-15T19:10:08+00:00,329,,3,29,1,1.77,['bug']
microservices-demo/microservices-demo,416,ECS CloudFormation: the WeaveScope output shouldn't be loadbalanced,2016-11-17T11:49:50+00:00,2017-02-08T12:10:42+00:00,596,2017-02-08T12:04:09+00:00,1,0,1,1992.2386111111111,"['bug', 'deployment']"
microservices-demo/microservices-demo,586,Flux deploys don’t work in staging,2017-02-01T11:24:29+00:00,2017-02-06T19:08:02+00:00,,,0,0,0,127.72583333333333,"['bug', 'deployment']"
aws-samples/aws-microservices-deploy-options,53,ECS cluster creation failed using CloudFormation template,2018-03-08T21:06:14+00:00,2018-03-09T18:31:18+00:00,61,2018-03-09T18:06:57+00:00,2,0,0,21.011944444444445,[]
microservices-demo/microservices-demo,286,Bugs in deployment scripts for aws-ecs & Kubernetes ,2016-08-25T15:25:33+00:00,2016-12-16T02:56:08+00:00,476,2016-12-22T23:05:00+00:00,0,0,2,2863.6575,['bug']
spring-petclinic/spring-petclinic-microservices,5,Remove one of both readme,2016-11-13T21:16:02+00:00,2016-11-14T09:12:19+00:00,299,,15,15,8,11.938055555555556,['bug']
microservices-demo/microservices-demo,575,deploy_doc test for Kubernetes passes even if the test fails,2017-01-27T14:00:16+00:00,2017-02-06T10:34:21+00:00,,,0,0,0,236.56805555555556,[]
microservices-demo/microservices-demo,304,Mesos CNI bug: Failed to remove whiteout file,2016-09-12T10:33:13+00:00,2017-02-02T14:27:15+00:00,,,0,0,0,3435.9005555555555,"['bug', 'deployment']"
microservices-demo/microservices-demo,360,Kubernetes instructions are out-of-date and no longer work,2016-10-13T18:14:06+00:00,2016-12-15T13:01:09+00:00,446,,2,0,5,1506.7841666666666,"['bug', 'deployment']"
spring-petclinic/spring-petclinic-microservices,3,GIT_REPO ConnectException when starting DiscoveryServerApplication,2016-11-13T18:35:41+00:00,2016-11-13T20:07:47+00:00,314,,0,0,2,1.535,[]
aws-samples/aws-microservices-deploy-options,5,Running webapp container is not able to find the Main class,2018-02-14T01:44:18+00:00,2018-02-19T19:54:24+00:00,8,2018-02-15T18:03:30+00:00,1,2,0,40.32,"['bug', 'maven']"
microservices-demo/microservices-demo,585,Flux shows error on user & shipping services.,2017-01-31T10:32:19+00:00,2017-02-01T12:12:51+00:00,,,0,0,0,25.675555555555555,[]
aws-samples/aws-microservices-deploy-options,6,webapp pod is not getting deployed by the Helm chart,2018-02-14T02:30:22+00:00,2018-02-19T19:48:26+00:00,271,2018-07-02T17:37:58+00:00,0,0,1,3327.1266666666666,['bug']
microservices-demo/microservices-demo,581,Put RDS on different VPC,2017-01-31T08:40:55+00:00,2017-01-31T09:31:01+00:00,,,0,0,0,0.835,['bug']
GoogleCloudPlatform/microservices-demo,2873,secCompProfile without securityContext enabled leads to errors,2025-01-20T20:09:02+00:00,2025-01-29T22:07:54+00:00,2874,2025-01-29T22:07:53+00:00,12,0,0,217.98083333333332,"['type: bug', 'priority: p2']"
microservices-demo/microservices-demo,458,k8s manifests-based deploy doesn't work with minikube,2016-12-08T13:15:18+00:00,2016-12-15T12:44:25+00:00,446,,2,0,5,167.48527777777778,"['bug', 'deployment']"
aws-samples/aws-microservices-deploy-options,3,FMP cannot generate Helm charts,2018-02-13T23:47:56+00:00,2018-02-15T19:19:51+00:00,232,2018-04-14T10:11:45+00:00,0,0,2,1426.3969444444444,"['bug', 'maven']"
microservices-demo/microservices-demo,562,One host on staging reports 100% CPU when 'top' reports otherwise.,2017-01-20T14:03:25+00:00,2017-01-20T22:38:24+00:00,,,0,0,0,8.583055555555555,"['bug', 'deployment']"
GoogleCloudPlatform/microservices-demo,2872,securityContext opt-in not working for paymentservice + opentelemetry collector,2025-01-20T20:06:25+00:00,2025-01-29T22:07:54+00:00,2874,2025-01-29T22:07:53+00:00,12,0,0,218.02444444444444,"['type: bug', 'priority: p2']"
microservices-demo/microservices-demo,449,Recreate staging cluster with larger disks,2016-12-07T14:15:10+00:00,2016-12-13T16:29:20+00:00,,,0,0,0,146.23611111111111,"['bug', 'deployment']"
microservices-demo/microservices-demo,560,fixed the broken screenshot links in the readme,2017-01-18T12:58:15+00:00,2017-01-18T17:07:00+00:00,,,0,0,0,4.145833333333333,[]
microservices-demo/microservices-demo,338,"Nomad deploy on VirtualBox fails, if the VM's have been stopped and restarted",2016-10-03T12:56:52+00:00,2016-12-13T02:11:21+00:00,,,0,0,0,1693.2413888888889,['deployment']
microservices-demo/microservices-demo,558,Docs: Images broken on readme after submodule,2017-01-18T11:27:48+00:00,2017-01-18T17:06:59+00:00,,,0,0,0,5.6530555555555555,"['bug', 'documentation']"
spring-petclinic/spring-petclinic-microservices,282,Genai Chatbot startup failure,2024-10-11T18:35:33+00:00,2024-12-30T14:50:26+00:00,,,0,0,0,1916.2480555555555,['question']
microservices-demo/microservices-demo,450,Kube docs links broken in left-nav,2016-12-07T17:32:14+00:00,2016-12-07T20:59:01+00:00,,,0,0,0,3.446388888888889,[]
microservices-demo/microservices-demo,535,Sticky sessions for AWS ELB,2017-01-10T15:31:09+00:00,2017-01-10T16:16:57+00:00,,,0,0,0,0.7633333333333333,['bug']
microservices-demo/microservices-demo,439,Can't add to cart if I'm not logged in,2016-12-02T14:39:14+00:00,2016-12-07T09:23:45+00:00,,,0,0,0,114.74194444444444,"['bug', 'priority']"
