repo_name,issue_number,issue_title,issue_created_at,issue_closed_at,pr_number,pr_merged_at,config_files_changed,app_code_files_changed,other_files_changed,resolution_time_hours,labels
excalidraw/excalidraw,6517,feat: Image cropping,2023-04-25T03:44:31+00:00,2024-11-25T08:59:44+00:00,8613,2024-10-21T20:26:52+00:00,1,20,15,13096.705833333333,[]
excalidraw/excalidraw,8763,fix: Optimize frameToHighlight state change and snapLines state change,2024-11-05T16:19:53+00:00,2024-11-21T14:19:00+00:00,9057,2025-01-28T18:23:35+00:00,0,0,1,2018.0616666666667,[]
excalidraw/excalidraw,8743,text LS/overflow from excalidraw container,2024-11-01T16:32:25+00:00,2024-11-01T21:43:49+00:00,8745,2024-11-01T21:43:48+00:00,0,0,2,5.189722222222223,['bug']
excalidraw/excalidraw,7097,Notion Embedding Doesn't Sync With Live Collaboration,2023-10-05T16:15:00+00:00,2024-08-31T11:02:03+00:00,8926,,1,0,0,7938.784166666666,[]
excalidraw/excalidraw,8003,Control-Z working only on English keyboard,2024-05-10T10:20:47+00:00,2024-10-21T15:08:40+00:00,8649,2024-10-21T15:08:39+00:00,0,2,1,3940.797777777778,['bug']
excalidraw/excalidraw,8678,Performance: uniqueChars in exportToSVG includes all chars regardless of font faces,2024-10-20T14:38:04+00:00,2024-10-21T13:11:02+00:00,8641,2024-10-20T22:11:53+00:00,2,32,245,7.563611111111111,[]
excalidraw/excalidraw,8677,BUG: Lilita font face is not honored in SVG export if both Lilita and ExcaliFont are present,2024-10-20T14:25:22+00:00,2024-10-21T13:10:52+00:00,8641,2024-10-20T22:11:53+00:00,2,32,245,7.775277777777778,[]
excalidraw/excalidraw,8408,First-class fonts support for CJK,2024-08-21T15:22:34+00:00,2024-10-19T20:08:42+00:00,8530,2024-10-17T18:14:17+00:00,2,39,247,1370.8619444444444,[]
excalidraw/excalidraw,8530,feat: add first-class support for CJK,2024-09-20T08:46:35+00:00,2024-10-17T18:14:17+00:00,8715,2024-10-30T13:24:12+00:00,0,8,3,964.6269444444445,[]
excalidraw/excalidraw,8558,Text disappears when closing the color picker popup until the user double clicks on the canvas,2024-09-27T20:20:09+00:00,2024-10-17T11:11:49+00:00,8624,2024-10-17T11:11:48+00:00,0,0,1,470.86083333333335,[]
ollama/ollama,9573,Model saving broken when parent model name has /,2025-03-07T11:23:41+00:00,2025-03-15T19:09:03+00:00,9788,2025-03-15T19:09:02+00:00,0,2,0,199.75583333333333,['bug']
ollama/ollama,9717,server panic when run gemma-3-27b-it-GGUF,2025-03-13T08:14:03+00:00,2025-03-13T22:03:26+00:00,9741,2025-03-13T22:03:25+00:00,0,3,0,13.822777777777778,['bug']
ollama/ollama,9697,Sending multiple images to Gemma3 on Mac causes an EOF,2025-03-12T16:56:33+00:00,2025-03-14T22:38:56+00:00,9747,2025-03-14T22:38:54+00:00,0,8,0,53.70583333333333,['bug']
ollama/ollama,9685,Ollama unable to run Gemma:27b,2025-03-12T12:18:02+00:00,2025-03-13T23:56:35+00:00,9703,2025-03-13T23:56:34+00:00,0,2,0,35.64222222222222,"['bug', 'needs more info']"
ollama/ollama,8089,arch linux package missing cuda v11 runners,2024-12-13T17:10:32+00:00,2025-03-13T23:45:32+00:00,8121,,0,1,0,2166.5833333333335,['bug']
ollama/ollama,9739,gemma3 embeddings support,2025-03-13T17:52:40+00:00,2025-03-13T20:12:34+00:00,9742,2025-03-13T20:12:33+00:00,0,2,0,2.3313888888888887,['bug']
ollama/ollama,6487,"When invoked from the command line in an active conversation session, missing model for `/load` shouldn't be fatal error",2024-08-24T06:32:06+00:00,2025-03-12T06:42:54+00:00,9576,2025-03-12T06:42:53+00:00,0,1,0,4800.179722222222,['bug']
ollama/ollama,9466,Not able to run LLM model,2025-03-03T03:10:21+00:00,2025-03-03T21:01:19+00:00,9481,2025-03-03T21:01:19+00:00,0,1,6,17.849444444444444,['bug']
ollama/ollama,9047,Model process terminated abnormally,2025-02-12T14:33:38+00:00,2025-03-04T16:13:10+00:00,9393,,0,2,1,481.6588888888889,['bug']
ollama/ollama,8924,"Problem with deploying deepseek671B：Error: PosT predict: Post ""http://127.0.0.1:42653/completion"": EOF",2025-02-07T10:37:57+00:00,2025-03-04T16:10:02+00:00,9393,,0,2,1,605.5347222222222,['bug']
ollama/ollama,9330,"msg=""llama runner terminated"" error=""exit status 2""",2025-02-25T07:55:34+00:00,2025-03-03T21:01:20+00:00,9481,2025-03-03T21:01:19+00:00,0,1,6,157.09583333333333,['bug']
ollama/ollama,9415,Extreme drop in inference speed.,2025-02-28T10:01:55+00:00,2025-02-28T19:40:35+00:00,9425,2025-02-28T19:40:34+00:00,0,0,1,9.644166666666667,"['bug', 'build']"
ollama/ollama,9343,BF16 gguf file model import regression,2025-02-25T15:24:03+00:00,2025-02-25T19:26:16+00:00,9344,2025-02-25T19:26:15+00:00,0,2,0,4.036666666666667,['bug']
ollama/ollama,7941,signal arrived during cgo execution,2024-12-05T02:55:53+00:00,2025-02-25T21:38:09+00:00,8211,2025-02-25T21:38:08+00:00,0,0,1,1986.7041666666667,[]
ollama/ollama,8066,"ollama 0.5.1 is detecting my NVIDIA Tesla M40, but they are not used. ",2024-12-12T07:49:41+00:00,2025-02-25T18:23:34+00:00,6983,,0,3,0,1810.5647222222221,['bug']
ollama/ollama,6930,Tesla p40 24G with quadro M6000 24G can not work together,2024-09-24T10:35:14+00:00,2025-02-25T18:23:15+00:00,6983,,0,3,0,3703.800277777778,"['bug', 'nvidia']"
ollama/ollama,9252,Performance downgrade on 2-way AMD EPYC 9654 after updating to Ollama 0.5.11,2025-02-20T14:36:37+00:00,2025-02-20T20:22:37+00:00,9257,2025-02-20T20:22:36+00:00,1,0,0,5.766388888888889,"['bug', 'build']"
ollama/ollama,6504,openai: increase context window when max_tokens is provided,2024-08-25T19:36:12+00:00,2025-02-24T21:26:36+00:00,8938,2025-02-24T21:26:35+00:00,0,4,0,4393.839722222222,[]
pytorch/pytorch,149259,Fix memory leak in subproc_pool future,2025-03-15T16:17:40+00:00,2025-03-15T20:26:32+00:00,149259,,0,1,0,4.147777777777778,"['Merged', 'ciflow/trunk', 'topic: not user facing', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,149238,[Reland] First version of statically compiled launcher for triton compiled CUDA kernels,2025-03-14T23:25:10+00:00,2025-03-15T15:06:49+00:00,149238,,0,5,4,15.694166666666666,"['Merged', 'ciflow/trunk', 'topic: not user facing', 'module: inductor', 'ciflow/inductor', 'ci-no-td']"
pytorch/pytorch,149175,[AOTI][XPU] Fix: model_container_runner_xpu.cpp is not built into libtorch_xpu.so,2025-03-14T02:02:19+00:00,2025-03-15T00:30:07+00:00,149175,,0,0,1,22.463333333333335,"['open source', 'Merged', 'ciflow/trunk', 'topic: not user facing', 'ciflow/xpu']"
pytorch/pytorch,149233,[MPS] Fix type promotion for `torch.floor_divide`,2025-03-14T22:26:38+00:00,2025-03-15T00:00:45+00:00,149234,,0,1,0,1.5686111111111112,"['Merged', 'release notes: mps', 'ciflow/mps', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,146792,`Illegal instruction (core dumped)` on Raspberry Pi 4 when exporting ONNX with `torch 2.6.0`,2025-02-09T12:05:08+00:00,2025-03-15T00:02:40+00:00,148070,,0,0,1,803.9588888888889,"['high priority', 'module: crash', 'triaged', 'module: regression', 'module: arm']"
pytorch/pytorch,148823,Make dynamism code robust to NotImplementedException,2025-03-08T17:08:22+00:00,2025-03-14T23:38:22+00:00,148823,,0,2,0,150.5,"['Merged', 'Reverted', 'ciflow/trunk', 'release notes: fx', 'fx', 'ci-no-td']"
pytorch/pytorch,135832,"torch ones, zeros and empty operators with out= kwarg: SymIntArrayRef expected to contain only concrete integers",2024-09-12T07:08:32+00:00,2025-03-14T22:17:33+00:00,147350,,0,4,1,4407.150277777778,"['triaged', 'oncall: pt2', 'module: dynamic shapes']"
pytorch/pytorch,149132,scaled_dot_product_attention crashes on apple silicon,2025-03-13T16:52:15+00:00,2025-03-14T21:25:57+00:00,149147,,0,2,1,28.561666666666667,"['module: crash', 'triaged', 'module: mps', 'module: sdpa']"
pytorch/pytorch,149121,DISABLED test_compile_body_aliasing_contents_backend_aot_eager (__main__.TestCompileTorchbind),2025-03-13T12:52:54+00:00,2025-03-14T20:28:35+00:00,149137,,0,1,0,31.594722222222224,"['module: flaky-tests', 'skipped', 'oncall: pt2', 'oncall: export']"
pytorch/pytorch,149007,[AOTI][debug logger] small fix for intermediate value debugger for jit when arg is not tensor,2025-03-11T23:04:24+00:00,2025-03-14T19:40:43+00:00,149007,,0,1,0,68.60527777777777,"['Merged', 'ciflow/trunk', 'topic: not user facing', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,148256,Simplify package_data handling in setup.py,2025-03-01T15:58:39+00:00,2025-03-14T19:39:24+00:00,148258,,1,1,1,315.6791666666667,"['module: build', 'triaged', 'enhancement']"
pytorch/pytorch,103425,The document does not emphasize Illegal value in nn.Bilinear,2023-06-12T10:26:21+00:00,2025-03-14T19:26:14+00:00,149018,,0,2,0,15392.998055555556,"['module: nn', 'triaged', 'actionable', 'module: edge cases']"
pytorch/pytorch,147801,Incorrect Gradients at Boundary Points for `torch.nn.functional.hardswish`,2025-02-25T02:41:53+00:00,2025-03-14T18:53:12+00:00,148049,,0,4,1,424.18861111111113,"['module: autograd', 'triaged', 'actionable']"
pytorch/pytorch,149082,BC fix for AOTIModelPackageLoader() constructor defaults,2025-03-12T21:44:44+00:00,2025-03-13T18:40:56+00:00,149082,,0,4,1,20.936666666666667,"['Merged', 'ciflow/trunk', 'topic: bug fixes', 'ciflow/inductor', 'release notes: inductor', 'module: aotinductor']"
pytorch/pytorch,147205,[MPSInductor] Adjust check_bounds,2025-02-14T16:02:51+00:00,2025-03-14T17:26:03+00:00,147205,,0,2,0,673.3866666666667,"['Merged', 'topic: not user facing', 'ciflow/mps', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,135333,Fix: get_expanded_index for batched tensors,2024-09-06T07:51:41+00:00,2025-03-14T16:38:22+00:00,135333,,0,2,0,4544.7780555555555,"['module: mkldnn', 'module: vmap', 'Stale', 'module: functorch', 'ciflow/linux-aarch64']"
pytorch/pytorch,149123,[MPS] Add `torch.special.bessel_[jy][01]` implementations,2025-03-13T14:19:52+00:00,2025-03-14T05:13:57+00:00,149179,,0,2,0,14.901388888888889,"['Merged', 'topic: improvements', 'release notes: mps', 'ciflow/mps']"
pytorch/pytorch,147552,Fix sympy float priting,2025-02-20T21:39:07+00:00,2025-03-14T05:07:09+00:00,147552,,0,2,0,511.46722222222223,"['module: cpu', 'open source', 'Merged', 'ciflow/trunk', 'module: dynamic shapes', 'module: inductor', 'ciflow/inductor', 'release notes: inductor']"
pytorch/pytorch,149162,[AOTInductor] Activate CPU test for update_constant_buffer,2025-03-13T22:29:45+00:00,2025-03-14T04:09:59+00:00,149162,,0,2,0,5.670555555555556,"['Merged', 'topic: not user facing', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,146887,[dynamo][source] Remove index_is_slice from GetItemSource,2025-02-11T06:03:42+00:00,2025-02-11T19:04:13+00:00,146887,,0,3,0,13.008611111111112,"['ciflow/trunk', 'topic: not user facing', 'module: dynamo', 'ciflow/inductor']"
pytorch/pytorch,146872,[FlexAttention] Bug fix broken flag,2025-02-11T00:16:06+00:00,2025-02-11T19:42:42+00:00,146872,,0,1,0,19.44333333333333,"['Merged', 'ciflow/trunk', 'topic: not user facing', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,146842,[PGNCCL] Associate tensor allocation support with NCCL version,2025-02-10T18:24:48+00:00,2025-02-11T02:52:54+00:00,146842,,0,1,1,8.468333333333334,"['oncall: distributed', 'Merged', 'ciflow/trunk', 'release notes: distributed (c10d)']"
pytorch/pytorch,146849,[inductor] skip _test_insignificant_strides on rocm,2025-02-10T20:09:57+00:00,2025-02-11T19:55:48+00:00,146849,,0,1,0,23.764166666666668,"['module: rocm', 'Merged', 'ciflow/trunk', 'topic: not user facing', 'module: inductor', 'ciflow/inductor', 'ciflow/rocm']"
pytorch/pytorch,145125,Repro collective timeout and FR dump,2025-01-18T00:05:59+00:00,2025-02-11T18:37:18+00:00,145125,,0,1,0,594.5219444444444,"['oncall: distributed', 'topic: not user facing']"
pytorch/pytorch,142118,avoid re-applying views for every output when there is no pending mutations. ,2024-12-05T06:45:55+00:00,2025-01-17T06:54:31+00:00,142118,,0,6,0,1032.1433333333334,"['topic: not user facing', 'keep-going']"
pytorch/pytorch,149170,fix two accuracy regression,2025-03-14T00:33:40+00:00,2025-03-14T00:37:44+00:00,149170,,0,3,0,0.06777777777777778,"['module: dynamo', 'ciflow/inductor']"
pytorch/pytorch,149135,[PGNCCL] Fix extra CUDA context created by barrier,2025-03-13T17:13:04+00:00,2025-03-13T17:35:58+00:00,149135,,0,1,0,0.38166666666666665,"['oncall: distributed', 'release notes: distributed (c10d)']"
pytorch/pytorch,149104,ci: Fix check_binary gcc abi check,2025-03-13T04:29:26+00:00,2025-03-13T17:31:57+00:00,149102,,2,0,0,13.041944444444445,"['Merged', 'topic: not user facing']"
pytorch/pytorch,149030,[ca] fix lazily compiled aot bwd,2025-03-12T05:30:32+00:00,2025-03-13T17:30:33+00:00,148801,,0,4,0,36.000277777777775,"['Merged', 'ciflow/trunk', 'topic: not user facing', 'module: dynamo', 'ciflow/inductor', 'module: compiled autograd']"
pytorch/pytorch,148799,[ca] support for dynamic shapes CopySlices,2025-03-08T00:47:56+00:00,2025-03-13T17:30:31+00:00,148801,,0,4,0,136.7097222222222,"['Merged', 'topic: not user facing', 'module: dynamo', 'ciflow/inductor', 'module: compiled autograd']"
pytorch/pytorch,148601,Fix for AOTI + CUDAGraphs when calling from Python,2025-03-05T20:45:35+00:00,2025-03-08T02:44:16+00:00,148601,,0,11,8,53.97805555555556,"['Merged', 'ciflow/trunk', 'topic: improvements', 'module: inductor', 'ciflow/inductor', 'release notes: inductor']"
pytorch/pytorch,144620,"[inductor] Fix issue with set_linter, improve linter framework",2025-01-11T18:01:05+00:00,2025-03-13T09:49:42+00:00,144620,,2,5,4,1455.8102777777779,"['module: lint', 'open source', 'Merged', 'ciflow/trunk', 'topic: not user facing', 'suppress-api-compatibility-check', 'suppress-bc-linter']"
pytorch/pytorch,147561,[partitioner] always ban compiler-driven recompute of collectives by default,2025-02-20T23:03:25+00:00,2025-03-13T03:36:15+00:00,147561,,0,3,0,484.5472222222222,"['oncall: distributed', 'Merged', 'ciflow/trunk', 'ciflow/inductor', 'release notes: distributed (miscellaneous)']"
pytorch/pytorch,149032,pin_memory() function doesn't work when it is called before lazy device initalization,2025-03-12T07:41:19+00:00,2025-03-13T02:56:28+00:00,149033,,0,1,1,19.2525,[]
pytorch/pytorch,146841,[cuda] fix printing of num_gpus,2025-02-10T18:17:47+00:00,2025-02-10T18:19:20+00:00,146841,,0,1,0,0.025833333333333333,[]
pytorch/pytorch,146467,Fix an issue where functional collectives don't force fx stride on inputs when compiled,2025-02-05T03:54:36+00:00,2025-02-10T19:15:54+00:00,146467,,0,4,0,135.355,"['oncall: distributed', 'Merged', 'ciflow/trunk', 'release notes: distributed (c10d)', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,146356,[cutlass backend] fix bug for accuminator dtype,2025-02-03T22:03:13+00:00,2025-02-10T18:21:00+00:00,146356,,0,2,0,164.29638888888888,"['Merged', 'Reverted', 'ciflow/trunk', 'topic: not user facing', 'module: inductor', 'ciflow/inductor', 'ci-no-td']"
pytorch/pytorch,146641,[dim order]  solve broken doc,2025-02-06T21:49:03+00:00,2025-02-10T07:51:29+00:00,146641,,0,1,0,82.04055555555556,"['fb-exported', 'Merged', 'ciflow/trunk', 'topic: not user facing']"
pytorch/pytorch,142278,[DTensor][conv] add DTensor convolution_backward op support for case where the input Tensor has requires_grad=False,2024-12-07T00:08:46+00:00,2025-02-10T07:06:43+00:00,142278,,0,4,0,1566.9658333333334,"['oncall: distributed', 'Merged', 'ciflow/trunk', 'topic: not user facing', 'ciflow/inductor', 'module: dtensor']"
pytorch/pytorch,146660,[hop][inductor] don't promote arg type for cond and while_loop,2025-02-07T00:44:03+00:00,2025-02-10T21:24:55+00:00,146660,,0,1,0,92.68111111111111,"['Merged', 'ciflow/trunk', 'topic: not user facing', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,146633,[NJT] Fix inference mode for composite implicit ops without nested-specific kernel,2025-02-06T20:02:09+00:00,2025-02-10T16:59:51+00:00,146633,,0,2,0,92.96166666666667,"['Merged', 'ciflow/trunk', 'topic: bug fixes', 'release notes: nested tensor']"
pytorch/pytorch,146495,Fix round(...) with constants,2025-02-05T17:20:59+00:00,2025-02-10T15:08:11+00:00,146495,,0,2,0,117.78666666666666,"['open source', 'Merged', 'ciflow/trunk', 'module: dynamo', 'ciflow/inductor', 'release notes: dynamo']"
pytorch/pytorch,145904,[inductor] add size-asserts for fallback ops,2025-01-29T01:53:11+00:00,2025-02-07T18:44:36+00:00,146849,,0,1,0,232.85694444444445,"['Merged', 'ciflow/trunk', 'topic: not user facing', 'module: inductor', 'module: dynamo', 'ciflow/inductor', 'keep-going']"
pytorch/pytorch,137921,update _unsafe_set_version_counter to accept lists of tensors,2024-10-14T17:57:14+00:00,2025-02-04T04:51:14+00:00,137921,,0,8,1,2698.9,"['oncall: distributed', 'Merged', 'ciflow/trunk', 'release notes: distributed (fsdp)', 'module: inductor', 'module: dynamo', 'ciflow/inductor']"
pytorch/pytorch,148661,[Profiler][HPU] Incorrect availabilities for the HPU device,2025-03-06T11:32:11+00:00,2025-03-12T17:07:00+00:00,149115,2025-03-13T15:09:45+00:00,0,1,0,171.6261111111111,"['triaged', 'module: hpu']"
pytorch/pytorch,146502,Correctly propagate exception to parent tx,2025-02-05T17:21:46+00:00,2025-03-11T18:55:50+00:00,146495,,0,2,0,817.5677777777778,"['open source', 'Merged', 'ciflow/trunk', 'module: dynamo', 'ciflow/inductor', 'release notes: dynamo']"
pytorch/pytorch,146499,Add `__context/cause/suppress_context/traceback__` to Exception,2025-02-05T17:21:27+00:00,2025-03-11T18:55:49+00:00,146495,,0,2,0,817.5727777777778,"['open source', 'Merged', 'module: dynamo', 'ciflow/inductor', 'release notes: dynamo', 'keep-going']"
pytorch/pytorch,146504,Introduce `UserDefinedExceptionClassVariable`,2025-02-05T17:21:58+00:00,2025-03-11T18:55:48+00:00,146495,,0,2,0,817.5638888888889,"['open source', 'Merged', 'module: dynamo', 'ciflow/inductor', 'release notes: dynamo']"
freeCodeCamp/freeCodeCamp,58857,Typo in `submit` Event lecture video,2025-02-18T00:50:19+00:00,2025-03-14T18:25:29+00:00,59281,2025-03-14T18:25:28+00:00,0,0,1,593.5858333333333,"['scope: curriculum', 'full stack cert', 'lecture video']"
freeCodeCamp/freeCodeCamp,59247,[JS review] Incorrect input `type` in code examples,2025-03-12T09:37:11+00:00,2025-03-12T14:55:47+00:00,59248,2025-03-12T14:55:45+00:00,0,0,2,5.309444444444445,"['scope: curriculum', 'status: PR in works', 'full stack cert']"
freeCodeCamp/freeCodeCamp,59224,Step 28 of fCC Authors Page project – Tests are Strict with Spacing,2025-03-11T14:42:54+00:00,2025-03-12T12:55:18+00:00,59225,2025-03-12T12:55:17+00:00,0,0,2,22.20638888888889,"['scope: curriculum', 'status: PR in works', 'full stack cert', 'legacy curriculum']"
freeCodeCamp/freeCodeCamp,59242,[JS review pages] Code blocks using incorrect language,2025-03-12T08:14:38+00:00,2025-03-12T09:23:59+00:00,59245,2025-03-12T09:23:58+00:00,0,0,2,1.1555555555555554,"['help wanted', 'scope: curriculum', 'full stack cert']"
freeCodeCamp/freeCodeCamp,59019,feat: replace ts-node with tsx,2025-02-26T18:59:55+00:00,2025-03-11T19:55:54+00:00,59237,2025-03-12T03:24:11+00:00,0,0,1,320.40444444444444,"['platform: api', 'platform: learn', 'scope: tools/scripts', 'status: merge conflict']"
freeCodeCamp/freeCodeCamp,59015,Proposal - Replace `ts-node` with `tsx`,2025-02-26T17:16:48+00:00,2025-03-11T19:55:55+00:00,59019,2025-03-11T19:55:54+00:00,8,2,1,314.65166666666664,"['platform: learn', 'scope: tools/scripts']"
freeCodeCamp/freeCodeCamp,59216,Typo on CSS Backgrounds and Borders Quiz,2025-03-11T07:57:51+00:00,2025-03-11T09:40:17+00:00,59220,2025-03-11T09:40:16+00:00,0,0,1,1.7069444444444444,"['scope: curriculum', 'status: PR in works', 'full stack cert']"
freeCodeCamp/freeCodeCamp,52022,[news]: running relational database locally,2023-10-18T14:33:56+00:00,2025-03-11T09:21:03+00:00,59184,2025-03-11T09:21:02+00:00,1,2,9,12234.785,"['help wanted', 'platform: news']"
freeCodeCamp/freeCodeCamp,59194,Fix title element text for React Navbar workshop,2025-03-09T18:11:21+00:00,2025-03-11T00:26:27+00:00,59214,,0,0,11,30.251666666666665,"['help wanted', 'scope: curriculum', 'full stack cert']"
freeCodeCamp/freeCodeCamp,59189,Mega Navbar - step 1: named export requirement not taught in previous lesson,2025-03-08T16:54:39+00:00,2025-03-10T11:50:39+00:00,59190,2025-03-10T11:50:38+00:00,0,0,1,42.933055555555555,"['help wanted', 'scope: curriculum', 'full stack cert']"
freeCodeCamp/freeCodeCamp,59008,Add set 3 for semantic HTML Quiz,2025-02-26T13:10:51+00:00,2025-03-10T11:30:05+00:00,59025,2025-03-10T11:30:04+00:00,0,0,1,286.3202777777778,"['help wanted', 'scope: curriculum', 'full stack cert']"
freeCodeCamp/freeCodeCamp,59162,Build a telephone number validator project - issue with random tests,2025-03-06T11:44:15+00:00,2025-03-08T15:17:04+00:00,59164,2025-03-08T15:17:03+00:00,0,0,2,51.54666666666667,"['scope: curriculum', 'status: waiting triage', 'legacy curriculum']"
freeCodeCamp/freeCodeCamp,59119,Improve build recipe page odin project,2025-03-04T08:37:47+00:00,2025-03-07T16:48:04+00:00,59123,2025-03-07T16:48:03+00:00,0,0,1,80.17111111111112,"['scope: curriculum', 'odin project']"
freeCodeCamp/freeCodeCamp,58620,[Working with Form] Update the Client-Side Form Validation video,2025-02-06T19:24:04+00:00,2025-03-07T12:14:48+00:00,59174,2025-03-07T12:14:47+00:00,0,0,1,688.8452777777778,"['scope: curriculum', 'full stack cert', 'lecture video']"
freeCodeCamp/freeCodeCamp,59175,Typo in Question Answers – User-Centered Design Lecture on Designing Cards,2025-03-06T22:46:11+00:00,2025-03-07T09:46:54+00:00,59176,2025-03-07T09:46:53+00:00,0,0,1,11.011666666666667,"['scope: curriculum', 'status: PR in works']"
freeCodeCamp/freeCodeCamp,59023,Array splice method question is answered by all choices,2025-02-26T21:59:41+00:00,2025-03-07T09:15:06+00:00,59033,2025-03-07T09:15:05+00:00,0,0,1,203.25666666666666,"['help wanted', 'scope: curriculum', 'full stack cert']"
freeCodeCamp/freeCodeCamp,58950,Missing object indentation on Storytelling App workshop,2025-02-23T20:24:22+00:00,2025-03-07T09:09:31+00:00,58953,2025-03-07T09:09:30+00:00,0,0,7,276.7522222222222,"['help wanted', 'scope: curriculum', 'full stack cert']"
freeCodeCamp/freeCodeCamp,59171,Design - multi-choice question refers to article,2025-03-06T20:22:01+00:00,2025-03-07T09:01:40+00:00,59177,2025-03-07T09:01:39+00:00,0,0,1,12.660555555555556,"['scope: curriculum', 'first timers only']"
freeCodeCamp/freeCodeCamp,59014,Cafe Menu - Step 66: Add verbiage to explain that the hr element is a void element,2025-02-26T16:08:36+00:00,2025-03-07T07:27:37+00:00,59031,2025-03-07T07:27:36+00:00,0,0,2,207.31666666666666,"['help wanted', 'scope: curriculum']"
freeCodeCamp/freeCodeCamp,59165,Pyramid Generator - Step 91: Clarification needed in last sentence of the instructions,2025-03-06T15:37:58+00:00,2025-03-07T02:16:52+00:00,59166,2025-03-07T02:16:52+00:00,0,0,1,10.648333333333333,"['help wanted', 'legacy curriculum']"
freeCodeCamp/freeCodeCamp,58830,Errors in CSS Box Model lecture video,2025-02-17T13:09:44+00:00,2025-03-06T21:02:14+00:00,59172,2025-03-07T12:20:04+00:00,0,0,1,431.1722222222222,"['scope: curriculum', 'full stack cert', 'lecture video']"
